"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Poland",17,1926,0.411,2.59,2975.031,0.00436,1,1,0.625,2.438
"Poland",17,1927,0.298,2.712,3026.283,0.002775,1,1,0.411,2.59
"Poland",17,1928,0.272,2.872,3084.858,0.002571,1,1,0.298,2.712
"Poland",17,1929,0.26,3.066,3130.985,0.002498,1,1,0.272,2.872
"Poland",17,1930,0.236,3.095,3176.558,0.002334,1,1,0.26,3.066
"Poland",17,1931,0.221,2.982,3217.112,0.001312,1,1,0.236,3.095
"Poland",17,1932,0.221,2.812,3261.29,0.001701,1,1,0.221,2.982
"Poland",17,1933,0.221,2.709,3294.673,0.001347,1,1,0.221,2.812
"Poland",17,1934,0.221,2.684,3333.999,0.001846,1,1,0.221,2.709
"Poland",17,1935,0.266,2.722,3369.512,0.001683,1,1,0.221,2.684
"Poland",17,1936,0.288,2.84,3397.738,0.001837,1,1,0.266,2.722
"Poland",17,1937,0.288,3.075,3418.756,0.00186,1,1,0.288,2.84
"Poland",17,1938,0.281,3.252,3397.614,0.001824,1,1,0.288,3.075
"Poland",17,1944,0.163,3.57,2847.218,NA,1,1,0.281,3.252
"Poland",17,1945,0.161,3.638,2759.001,NA,1,1,0.163,3.57
"Poland",17,1946,0.164,3.707,2657.047,0.000438,1,1,0.161,3.638
"Poland",17,1947,0.182,3.746,2621.287,0.000716,1,1,0.164,3.707
"Poland",17,1948,0.18,3.803,2614.158,0.000758,1,1,0.182,3.746
"Poland",17,1949,0.174,3.871,2633.828,0.000727,1,1,0.18,3.803
"Poland",17,1950,0.174,3.935,2657.418,0.000719,1,1,0.174,3.871
"Poland",17,1951,0.174,3.987,2693.741,0.000815,1,1,0.174,3.935
"Poland",17,1952,0.174,4.053,2748.77,0.000833,1,1,0.174,3.987
"Poland",17,1953,0.172,4.176,2787.642,0.000802,1,1,0.174,4.053
"Poland",17,1954,0.172,4.309,2838.486,0.000762,1,1,0.172,4.176
"Poland",17,1955,0.172,4.419,2892.375,0.000735,1,1,0.172,4.309
"Poland",17,1956,0.173,4.566,2937.934,0.000726,1,1,0.172,4.419
"Poland",17,1957,0.199,4.705,2995.568,0.000666,1,1,0.173,4.566
"Poland",17,1958,0.201,4.868,3059.125,0.000678,1,1,0.199,4.705
"Poland",17,1959,0.201,5.025,3107.587,0.000661,1,1,0.201,4.868
"Poland",17,1960,0.201,5.321,3154.432,0.000651,1,1,0.201,5.025
"Poland",17,1961,0.192,5.395,3182.301,0.000626,1,1,0.201,5.321
"Poland",17,1962,0.189,5.428,3212.368,0.000611,1,1,0.192,5.395
"Poland",17,1963,0.189,5.602,3252.168,0.000598,1,1,0.189,5.428
"Poland",17,1964,0.189,5.779,3303.862,0.000813,1,1,0.189,5.602
"Poland",17,1965,0.189,6.009,3339.977,0.000949,1,1,0.189,5.779
"Poland",17,1966,0.19,6.295,3363.936,0.001078,1,1,0.189,6.009
"Poland",17,1967,0.19,6.518,3393.034,0.001171,1,1,0.19,6.295
"Poland",17,1968,0.19,6.722,3415.66,0.001216,1,1,0.19,6.518
"Poland",17,1969,0.189,6.84,3429.612,0.001285,1,1,0.19,6.722
"Poland",17,1970,0.189,7.113,3438.245,0.001291,1,1,0.189,6.84
"Poland",17,1971,0.191,7.186,3440.379,NA,1,1,0.189,7.113
"Poland",17,1972,0.193,7.571,3473.104,NA,1,1,0.191,7.186
"Poland",17,1973,0.193,8.262,3516.824,NA,1,1,0.193,7.571
"Poland",17,1974,0.193,8.297,3532.894,0.005918,1,1,0.193,8.262
"Poland",17,1975,0.193,8.504,3577.602,0.004382,1,1,0.193,8.297
"Poland",17,1976,0.189,8.659,3620.694,0.005571,1,1,0.193,8.504
"Poland",17,1977,0.188,8.765,3657.174,0.004183,1,1,0.189,8.659
"Poland",17,1978,0.188,8.818,3688.926,0.003406,1,1,0.188,8.765
"Poland",17,1979,0.188,8.655,3726.948,0.004922,1,1,0.188,8.818
"Poland",17,1980,0.214,8.247,3744.248,0.006704,1,1,0.188,8.655
"Poland",17,1981,0.214,7.918,3766.208,0.003344,1,1,0.214,8.247
"Poland",17,1982,0.189,7.812,3792.628,0.004363,1,1,0.214,7.918
"Poland",17,1983,0.189,8.045,3844.163,0.002462,1,1,0.189,7.812
"Poland",17,1984,0.194,8.389,3885.227,0.002212,1,1,0.189,8.045
"Poland",17,1985,0.194,8.662,3925.182,0.001879,1,1,0.194,8.389
"Poland",17,1986,0.193,8.947,3955.019,0.000902,1,1,0.194,8.662
"Poland",17,1987,0.192,9.056,3990.782,0.001174,1,1,0.193,8.947
"Poland",17,1988,0.196,9.235,4026.278,0.000861,1,1,0.192,9.056
"Poland",17,1989,0.38,9.222,4049.25,0.000879,1,1,0.196,9.235
"Poland",17,1990,0.747,8.776,4053.486,0.000724,1,1,0.38,9.222
"Poland",17,1991,0.866,8.477,4049.167,0.000963,1,1,0.747,8.776
"Poland",17,1992,0.884,8.622,4073.26,0.000981,1,1,0.866,8.477
"Poland",17,1993,0.885,9.023,4088.008,0.00107,1,1,0.884,8.622
"Poland",17,1994,0.89,9.522,4112.381,0.002753,1,1,0.885,9.023
"Poland",17,1995,0.889,10.217,4125.724,0.001328,1,1,0.89,9.522
"Poland",17,1996,0.882,10.837,4128.757,0.001719,1,1,0.889,10.217
"Poland",17,1997,0.871,11.513,4133.923,0.001181,1,1,0.882,10.837
"Poland",17,1998,0.88,12.147,4123.589,0.000759,1,1,0.871,11.513
"Poland",17,1999,0.88,12.676,4114.288,0.000906,1,1,0.88,12.147
"Poland",17,2000,0.88,13.161,4109.935,0.004742,1,1,0.88,12.676
"Poland",17,2001,0.881,13.507,4107.766,0.004804,1,1,0.88,13.161
"Poland",17,2002,0.881,13.992,4096.981,0.004594,1,1,0.881,13.507
"Poland",17,2003,0.881,14.379,4081.497,0.005455,1,1,0.881,13.992
"Poland",17,2004,0.881,15.051,4084.858,0.008062,1,1,0.881,14.379
"Poland",17,2005,0.883,15.596,4083.328,0.01101,1,1,0.881,15.051
"Poland",17,2006,0.874,16.498,4082.136,0.011219,1,1,0.883,15.596
"Poland",17,2007,0.873,17.539,4104.868,NA,1,1,0.874,16.498
"Poland",17,2008,0.891,18.547,4097.014,NA,1,1,0.873,17.539
"Poland",17,2009,0.891,19.271,4094.146,NA,1,1,0.891,18.547
"Poland",17,2010,0.893,20.14,4080.556,NA,1,1,0.891,19.271
"Poland",17,2011,0.894,20.963,4090.828,NA,1,1,0.893,20.14
"Poland",17,2012,0.89,21.412,4085.054,NA,1,1,0.894,20.963
"Poland",17,2013,0.888,21.906,4081.327,NA,1,1,0.89,21.412
"Poland",17,2014,0.88,22.658,4057.718,NA,1,1,0.888,21.906
"Poland",17,2015,0.873,23.491,4075.499,NA,1,1,0.88,22.658
"Poland",17,2016,0.729,24.447,4066.092,NA,1,1,0.873,23.491
"Poland",17,2017,0.69,25.642,4061.027,NA,1,1,0.729,24.447
"Poland",17,2018,0.688,26.635,4060.19,NA,1,1,0.69,25.642
"Poland",17,2019,0.688,27.28,4079.4,NA,1,1,0.688,26.635
"Poland",17,2020,0.617,NA,NA,NA,1,1,0.688,27.28
"Poland",17,2021,0.583,NA,NA,NA,1,1,0.617,NA
"Poland",17,2022,0.574,NA,NA,NA,1,1,0.583,NA
"Kosovo",43,2008,0.5,5.458,186.52,NA,1,1,0.504,5.245
"Kosovo",43,2009,0.501,5.672,187.926,NA,1,1,0.5,5.458
"Kosovo",43,2010,0.505,5.887,188.576,NA,1,1,0.501,5.672
"Kosovo",43,2011,0.475,6.083,190.097,NA,1,1,0.505,5.887
"Kosovo",43,2012,0.476,6.232,191.097,NA,1,1,0.475,6.083
"Kosovo",43,2013,0.489,6.392,191.731,NA,1,1,0.476,6.232
"Kosovo",43,2014,0.55,6.556,191.334,NA,1,1,0.489,6.392
"Kosovo",43,2015,0.599,6.794,190.604,NA,1,1,0.55,6.556
"Kosovo",43,2016,0.61,7.083,190.474,NA,1,1,0.599,6.794
"Kosovo",43,2017,0.535,7.315,190.9,NA,1,1,0.61,7.083
"Kosovo",43,2018,0.616,7.531,191.659,NA,1,1,0.535,7.315
"Kosovo",43,2019,0.635,7.708,192.058,NA,1,1,0.616,7.531
"Kosovo",43,2020,0.615,NA,NA,NA,1,1,0.635,7.708
"Kosovo",43,2021,0.612,NA,NA,NA,1,1,0.615,NA
"Kosovo",43,2022,0.618,NA,NA,NA,1,1,0.612,NA
"Latvia",84,1920,0.378,8.339,215.711,NA,1,1,NA,NA
"Latvia",84,1921,0.378,8.416,214.705,NA,1,1,0.378,8.339
"Latvia",84,1922,0.433,8.489,213.851,NA,1,1,0.378,8.416
"Latvia",84,1923,0.742,8.512,213.216,NA,1,1,0.433,8.489
"Latvia",84,1924,0.752,8.54,212.994,NA,1,1,0.742,8.512
"Latvia",84,1925,0.751,8.578,212.033,NA,1,1,0.752,8.54
"Latvia",84,1926,0.749,8.673,211.962,NA,1,1,0.751,8.578
"Latvia",84,1927,0.749,8.788,211.577,NA,1,1,0.749,8.673
"Latvia",84,1928,0.747,8.942,211.029,NA,1,1,0.749,8.788
"Latvia",84,1929,0.742,9.03,211.193,NA,1,1,0.747,8.942
"Latvia",84,1930,0.742,9.156,210.923,NA,1,1,0.742,9.03
"Latvia",84,1931,0.742,9.232,210.171,NA,1,1,0.742,9.156
"Latvia",84,1932,0.742,9.396,210.326,NA,1,1,0.742,9.232
"Latvia",84,1933,0.742,9.466,210.371,NA,1,1,0.742,9.396
"Latvia",84,1934,0.301,9.59,209.772,NA,1,1,0.742,9.466
"Latvia",84,1935,0.138,9.617,208.911,NA,1,1,0.301,9.59
"Latvia",84,1936,0.136,9.681,208.323,NA,1,1,0.138,9.617
"Latvia",84,1937,0.136,9.691,208.695,NA,1,1,0.136,9.681
"Latvia",84,1938,0.135,9.789,209.174,NA,1,1,0.136,9.691
"Latvia",84,1939,0.135,9.918,209.117,NA,1,1,0.135,9.789
"Latvia",84,1991,0.6,13.213,283.51,0,1,1,0.558,14.479
"Latvia",84,1992,0.682,10.864,277.274,0,1,1,0.6,13.213
"Latvia",84,1993,0.75,9.716,272.725,0,1,1,0.682,10.864
"Latvia",84,1994,0.797,9.259,267.692,0,1,1,0.75,9.716
"Latvia",84,1995,0.801,9.027,262.644,0,1,1,0.797,9.259
"Latvia",84,1996,0.797,9.227,259.022,0,1,1,0.801,9.027
"Latvia",84,1997,0.813,9.804,256.991,0,1,1,0.797,9.227
"Latvia",84,1998,0.812,10.479,254.626,0,1,1,0.813,9.804
"Latvia",84,1999,0.81,11.039,252.724,0,1,1,0.812,10.479
"Latvia",84,2000,0.81,11.744,249.665,0,1,1,0.81,11.039
"Latvia",84,2001,0.81,12.574,248.151,0,1,1,0.81,11.744
"Latvia",84,2002,0.809,13.425,245.728,0,1,1,0.81,12.574
"Latvia",84,2003,0.817,14.452,243.484,0,1,1,0.809,13.425
"Latvia",84,2004,0.817,15.687,240.587,0,1,1,0.817,14.452
"Latvia",84,2005,0.817,17.254,239.105,0,1,1,0.817,15.687
"Latvia",84,2006,0.805,18.995,237.603,0,1,1,0.817,17.254
"Latvia",84,2007,0.773,20.556,236.936,NA,1,1,0.805,18.995
"Latvia",84,2008,0.773,20.685,233.673,NA,1,1,0.773,20.556
"Latvia",84,2009,0.775,19.339,227.735,NA,1,1,0.773,20.685
"Latvia",84,2010,0.781,19.146,224.012,NA,1,1,0.775,19.339
"Latvia",84,2011,0.806,20.097,221.687,NA,1,1,0.781,19.146
"Latvia",84,2012,0.813,21.045,219.412,NA,1,1,0.806,20.097
"Latvia",84,2013,0.825,21.749,217.143,NA,1,1,0.813,21.045
"Latvia",84,2014,0.829,22.549,214.79,NA,1,1,0.825,21.749
"Latvia",84,2015,0.835,23.523,212.56,NA,1,1,0.829,22.549
"Latvia",84,2016,0.826,24.545,210.006,NA,1,1,0.835,23.523
"Latvia",84,2017,0.819,25.742,208.177,NA,1,1,0.826,24.545
"Latvia",84,2018,0.825,26.913,206.514,NA,1,1,0.819,25.742
"Latvia",84,2019,0.831,27.573,206.207,NA,1,1,0.825,26.913
"Latvia",84,2020,0.823,NA,NA,NA,1,1,0.831,27.573
"Latvia",84,2021,0.824,NA,NA,NA,1,1,0.823,NA
"Latvia",84,2022,0.821,NA,NA,NA,1,1,0.824,NA
"Mongolia",89,1921,0.015,0.893,80.215,NA,1,1,0.016,0.89
"Mongolia",89,1922,0.013,0.892,80.116,NA,1,1,0.015,0.893
"Mongolia",89,1923,0.012,0.894,80.448,NA,1,1,0.013,0.892
"Mongolia",89,1924,0.068,0.887,80.485,0,1,1,0.012,0.894
"Mongolia",89,1925,0.098,0.879,80.572,0,1,1,0.068,0.887
"Mongolia",89,1926,0.098,0.876,80.601,0,1,1,0.098,0.879
"Mongolia",89,1927,0.098,0.876,80.395,0,1,1,0.098,0.876
"Mongolia",89,1928,0.098,0.875,80.763,0,1,1,0.098,0.876
"Mongolia",89,1929,0.098,0.873,80.856,0,1,1,0.098,0.875
"Mongolia",89,1930,0.098,0.871,80.871,0,1,1,0.098,0.873
"Mongolia",89,1931,0.098,0.871,81.343,0,1,1,0.098,0.871
"Mongolia",89,1932,0.098,0.87,81.934,0,1,1,0.098,0.871
"Mongolia",89,1933,0.098,0.872,81.965,0,1,1,0.098,0.87
"Mongolia",89,1934,0.098,0.871,82.123,0,1,1,0.098,0.872
"Mongolia",89,1935,0.098,0.868,82.54,0,1,1,0.098,0.871
"Mongolia",89,1936,0.096,0.863,82.67,0,1,1,0.098,0.868
"Mongolia",89,1937,0.096,0.858,82.627,0,1,1,0.096,0.863
"Mongolia",89,1938,0.096,0.857,82.192,0,1,1,0.096,0.858
"Mongolia",89,1939,0.096,0.856,82.246,0,1,1,0.096,0.857
"Mongolia",89,1940,0.082,0.856,82.668,0,1,1,0.096,0.856
"Mongolia",89,1941,0.067,0.861,82.692,0,1,1,0.082,0.856
"Mongolia",89,1942,0.067,0.861,82.972,0,1,1,0.067,0.861
"Mongolia",89,1943,0.067,0.863,83.212,0,1,1,0.067,0.861
"Mongolia",89,1944,0.067,0.864,83.232,0,1,1,0.067,0.863
"Mongolia",89,1945,0.073,0.861,83.56,0,1,1,0.067,0.864
"Mongolia",89,1946,0.073,0.861,83.794,0,1,1,0.073,0.861
"Mongolia",89,1947,0.074,0.865,83.859,0,1,1,0.073,0.861
"Mongolia",89,1948,0.074,0.86,83.825,0,1,1,0.074,0.865
"Mongolia",89,1949,0.074,0.865,83.933,0,1,1,0.074,0.86
"Mongolia",89,1950,0.074,0.862,84.023,0,1,1,0.074,0.865
"Mongolia",89,1951,0.092,0.873,84.76,0,1,1,0.074,0.862
"Mongolia",89,1952,0.164,0.891,85.649,0,1,1,0.092,0.873
"Mongolia",89,1953,0.169,0.91,86.985,0,1,1,0.164,0.891
"Mongolia",89,1954,0.17,0.936,88.716,0,1,1,0.169,0.91
"Mongolia",89,1955,0.171,0.971,90.316,0,1,1,0.17,0.936
"Mongolia",89,1956,0.171,0.997,92.47,0,1,1,0.171,0.971
"Mongolia",89,1957,0.171,1.024,94.223,0,1,1,0.171,0.997
"Mongolia",89,1958,0.171,1.052,96.645,0,1,1,0.171,1.024
"Mongolia",89,1959,0.171,1.081,99.16,0,1,1,0.171,1.052
"Mongolia",89,1960,0.175,1.111,101.51,0,1,1,0.171,1.081
"Mongolia",89,1961,0.176,1.142,104.333,0,1,1,0.175,1.111
"Mongolia",89,1962,0.176,1.177,107.457,0,1,1,0.176,1.142
"Mongolia",89,1963,0.176,1.214,110.192,0,1,1,0.176,1.177
"Mongolia",89,1964,0.175,1.245,113.488,0,1,1,0.176,1.214
"Mongolia",89,1965,0.175,1.289,116.435,0,1,1,0.175,1.245
"Mongolia",89,1966,0.176,1.323,120.405,0,1,1,0.175,1.289
"Mongolia",89,1967,0.177,1.36,123.982,0,1,1,0.176,1.323
"Mongolia",89,1968,0.177,1.399,127.356,0,1,1,0.177,1.36
"Mongolia",89,1969,0.176,1.445,130.769,0,1,1,0.177,1.399
"Mongolia",89,1970,0.175,1.483,135.073,0,1,1,0.176,1.445
"Mongolia",89,1971,0.175,1.521,138.416,0,1,1,0.175,1.483
"Mongolia",89,1972,0.175,1.555,142.472,0,1,1,0.175,1.521
"Mongolia",89,1973,0.177,1.61,146.797,0,1,1,0.175,1.555
"Mongolia",89,1974,0.179,1.646,151.63,0,1,1,0.177,1.61
"Mongolia",89,1975,0.179,1.698,155.824,0,1,1,0.179,1.646
"Mongolia",89,1976,0.179,1.738,160.322,0,1,1,0.179,1.698
"Mongolia",89,1977,0.179,1.793,165.121,0,1,1,0.179,1.738
"Mongolia",89,1978,0.179,1.868,169.385,0,1,1,0.179,1.793
"Mongolia",89,1979,0.179,1.928,174.399,0,1,1,0.179,1.868
"Mongolia",89,1980,0.179,2.036,178.568,0,1,1,0.179,1.928
"Mongolia",89,1981,0.179,2.124,182.733,0,1,1,0.179,2.036
"Mongolia",89,1982,0.18,2.28,187.581,0,1,1,0.179,2.124
"Mongolia",89,1983,0.18,2.432,192.888,0,1,1,0.18,2.28
"Mongolia",89,1984,0.18,2.574,198.297,0,1,1,0.18,2.432
"Mongolia",89,1985,0.18,2.667,202.458,0,1,1,0.18,2.574
"Mongolia",89,1986,0.18,2.777,208.356,0,1,1,0.18,2.667
"Mongolia",89,1987,0.18,2.873,214.028,0,1,1,0.18,2.777
"Mongolia",89,1988,0.18,2.938,220.314,0,1,1,0.18,2.873
"Mongolia",89,1989,0.185,2.953,226.965,0,1,1,0.18,2.938
"Mongolia",89,1990,0.39,3.017,234.644,0,1,1,0.185,2.953
"Mongolia",89,1991,0.571,2.734,236.853,0,1,1,0.39,3.017
"Mongolia",89,1992,0.682,2.5,238.83,0,1,1,0.571,2.734
"Mongolia",89,1993,0.714,2.354,240,0,1,1,0.682,2.5
"Mongolia",89,1994,0.714,2.392,243.19,0,1,1,0.714,2.354
"Mongolia",89,1995,0.714,2.558,247.517,0,1,1,0.714,2.392
"Mongolia",89,1996,0.717,2.587,249.181,0,1,1,0.714,2.558
"Mongolia",89,1997,0.725,2.654,251.776,0,1,1,0.717,2.587
"Mongolia",89,1998,0.725,2.712,253.283,0,1,1,0.725,2.654
"Mongolia",89,1999,0.725,2.798,255.489,0,1,1,0.725,2.712
"Mongolia",89,2000,0.688,2.923,258.196,0,1,1,0.725,2.798
"Mongolia",89,2001,0.671,3.071,260.952,0,1,1,0.688,2.923
"Mongolia",89,2002,0.68,3.27,263.616,0,1,1,0.671,3.071
"Mongolia",89,2003,0.68,3.543,266.148,0.002395,1,1,0.68,3.27
"Mongolia",89,2004,0.682,3.912,270.068,0.003666,1,1,0.68,3.543
"Mongolia",89,2005,0.681,4.334,273.258,0.004488,1,1,0.682,3.912
"Mongolia",89,2006,0.692,4.774,277.704,0.009505,1,1,0.681,4.334
"Mongolia",89,2007,0.692,5.207,281.566,NA,1,1,0.692,4.774
"Mongolia",89,2008,0.673,5.517,284.866,NA,1,1,0.692,5.207
"Mongolia",89,2009,0.674,5.648,287.21,NA,1,1,0.673,5.517
"Mongolia",89,2010,0.684,6.046,291.941,NA,1,1,0.674,5.648
"Mongolia",89,2011,0.689,6.818,298.103,NA,1,1,0.684,6.046
"Mongolia",89,2012,0.688,7.597,304.478,NA,1,1,0.689,6.818
"Mongolia",89,2013,0.688,8.169,309.702,NA,1,1,0.688,7.597
"Mongolia",89,2014,0.693,8.583,315.156,NA,1,1,0.688,8.169
"Mongolia",89,2015,0.679,8.708,320.018,NA,1,1,0.693,8.583
"Mongolia",89,2016,0.674,8.786,324.412,NA,1,1,0.679,8.708
"Mongolia",89,2017,0.668,8.939,330.471,NA,1,1,0.674,8.786
"Mongolia",89,2018,0.655,9.162,336.918,NA,1,1,0.668,8.939
"Mongolia",89,2019,0.655,9.323,344.11,NA,1,1,0.655,9.162
"Mongolia",89,2020,0.646,NA,NA,NA,1,1,0.655,9.323
"Mongolia",89,2021,0.626,NA,NA,NA,1,1,0.646,NA
"Mongolia",89,2022,0.566,NA,NA,NA,1,1,0.626,NA
"Ukraine",100,1991,0.435,10.516,5574.7,NA,1,1,0.375,11.316
"Ukraine",100,1992,0.541,9.487,5563.38,0.014438,1,1,0.435,10.516
"Ukraine",100,1993,0.542,8.041,5547.83,0.01132,1,1,0.541,9.487
"Ukraine",100,1994,0.551,6.687,5478.23,0.010065,1,1,0.542,8.041
"Ukraine",100,1995,0.561,5.868,5452.916,0.010777,1,1,0.551,6.687
"Ukraine",100,1996,0.546,5.358,5394.254,0.013071,1,1,0.561,5.868
"Ukraine",100,1997,0.525,5.126,5340.445,0.010477,1,1,0.546,5.358
"Ukraine",100,1998,0.455,5.066,5295.724,0.006925,1,1,0.525,5.126
"Ukraine",100,1999,0.433,5.132,5246.557,0.012647,1,1,0.455,5.066
"Ukraine",100,2000,0.386,5.372,5178.271,0.019265,1,1,0.433,5.132
"Ukraine",100,2001,0.382,5.81,5130.608,0.016648,1,1,0.386,5.372
"Ukraine",100,2002,0.388,6.277,5088.679,0.016594,1,1,0.382,5.81
"Ukraine",100,2003,0.396,6.905,5043.004,0.01973,1,1,0.388,6.277
"Ukraine",100,2004,0.38,7.625,5028.075,0.026947,1,1,0.396,6.905
"Ukraine",100,2005,0.456,8.25,4990.245,0.040154,1,1,0.38,7.625
"Ukraine",100,2006,0.573,8.918,4962.945,0.048417,1,1,0.456,8.25
"Ukraine",100,2007,0.604,9.615,4959.238,NA,1,1,0.573,8.918
"Ukraine",100,2008,0.611,9.808,4923.65,NA,1,1,0.604,9.615
"Ukraine",100,2009,0.608,9.208,4850.758,NA,1,1,0.611,9.808
"Ukraine",100,2010,0.491,9.292,4836.419,NA,1,1,0.608,9.208
"Ukraine",100,2011,0.482,9.636,4850.907,NA,1,1,0.491,9.292
"Ukraine",100,2012,0.481,9.823,4839.071,NA,1,1,0.482,9.636
"Ukraine",100,2013,0.458,9.873,4826.198,NA,1,1,0.481,9.823
"Ukraine",100,2014,0.408,9.61,4801.725,NA,1,1,0.458,9.873
"Ukraine",100,2015,0.406,9.16,4747.327,NA,1,1,0.408,9.61
"Ukraine",100,2016,0.413,9.211,4740.917,NA,1,1,0.406,9.16
"Ukraine",100,2017,0.41,9.52,4741.972,NA,1,1,0.413,9.211
"Ukraine",100,2018,0.408,9.841,4733.379,NA,1,1,0.41,9.52
"Ukraine",100,2019,0.499,10.074,4736.15,NA,1,1,0.408,9.841
"Ukraine",100,2020,0.53,NA,NA,NA,1,1,0.499,10.074
"Ukraine",100,2021,0.513,NA,NA,NA,1,1,0.53,NA
"Ukraine",100,2022,0.406,NA,NA,NA,1,1,0.513,NA
"Armenia",105,1991,0.613,4.678,366.161,0,1,1,0.567,NA
"Armenia",105,1992,0.614,3.518,351.293,0,1,1,0.613,4.678
"Armenia",105,1993,0.607,3.153,340.963,0,1,1,0.614,3.518
"Armenia",105,1994,0.589,3.121,332.167,0,1,1,0.607,3.153
"Armenia",105,1995,0.493,3.288,326.69,0,1,1,0.589,3.121
"Armenia",105,1996,0.421,3.457,323.057,0,1,1,0.493,3.288
"Armenia",105,1997,0.394,3.578,319.079,0,1,1,0.421,3.457
"Armenia",105,1998,0.405,3.717,318.374,0,1,1,0.394,3.578
"Armenia",105,1999,0.42,3.872,316.498,0,1,1,0.405,3.717
"Armenia",105,2000,0.418,4.112,314.805,0,1,1,0.42,3.872
"Armenia",105,2001,0.421,4.425,314.727,0,1,1,0.418,4.112
"Armenia",105,2002,0.413,4.79,315.143,0,1,1,0.421,4.425
"Armenia",105,2003,0.356,5.326,316.604,0,1,1,0.413,4.79
"Armenia",105,2004,0.346,5.88,315.3,0,1,1,0.356,5.326
"Armenia",105,2005,0.346,6.615,315.38,0,1,1,0.346,5.88
"Armenia",105,2006,0.344,7.398,314.452,0,1,1,0.346,6.615
"Armenia",105,2007,0.354,8.196,314.637,NA,1,1,0.344,7.398
"Armenia",105,2008,0.32,8.612,313.424,NA,1,1,0.354,8.196
"Armenia",105,2009,0.323,8.212,309.4,NA,1,1,0.32,8.612
"Armenia",105,2010,0.336,8.371,308.901,NA,1,1,0.323,8.212
"Armenia",105,2011,0.339,8.767,309.865,NA,1,1,0.336,8.371
"Armenia",105,2012,0.356,9.299,311.82,NA,1,1,0.339,8.767
"Armenia",105,2013,0.355,9.652,312.648,NA,1,1,0.356,9.299
"Armenia",105,2014,0.349,9.893,312.605,NA,1,1,0.355,9.652
"Armenia",105,2015,0.35,10.21,312.977,NA,1,1,0.349,9.893
"Armenia",105,2016,0.357,10.513,312.443,NA,1,1,0.35,10.21
"Armenia",105,2017,0.387,11.263,314.942,NA,1,1,0.357,10.513
"Armenia",105,2018,0.536,11.837,315.205,NA,1,1,0.387,11.263
"Armenia",105,2019,0.799,12.313,317.193,NA,1,1,0.536,11.837
"Armenia",105,2020,0.786,NA,NA,NA,1,1,0.799,12.313
"Armenia",105,2021,0.726,NA,NA,NA,1,1,0.786,NA
"Armenia",105,2022,0.645,NA,NA,NA,1,1,0.726,NA
"Azerbaijan",106,1991,0.183,7.53,780.89,NA,1,1,0.173,8.04
"Azerbaijan",106,1992,0.365,5.989,786.622,0.302399,1,1,0.183,7.53
"Azerbaijan",106,1993,0.309,4.624,794.589,0.238821,1,1,0.365,5.989
"Azerbaijan",106,1994,0.252,3.654,798.466,0.197758,1,1,0.309,4.624
"Azerbaijan",106,1995,0.251,3.053,801.895,0.194493,1,1,0.252,3.654
"Azerbaijan",106,1996,0.241,2.912,811.314,0.227768,1,1,0.251,3.053
"Azerbaijan",106,1997,0.243,2.953,818.128,0.200932,1,1,0.241,2.912
"Azerbaijan",106,1998,0.244,3.072,821.9,0.177066,1,1,0.243,2.953
"Azerbaijan",106,1999,0.242,3.292,830.225,0.286963,1,1,0.244,3.072
"Azerbaijan",106,2000,0.248,3.609,841.98,0.443476,1,1,0.242,3.292
"Azerbaijan",106,2001,0.245,3.915,851.561,0.393432,1,1,0.248,3.609
"Azerbaijan",106,2002,0.241,4.188,858.891,0.402709,1,1,0.245,3.915
"Azerbaijan",106,2003,0.236,4.531,864.272,0.461241,1,1,0.241,4.188
"Azerbaijan",106,2004,0.219,5.118,869.062,0.575038,1,1,0.236,4.531
"Azerbaijan",106,2005,0.218,6.434,888.829,1.08986,1,1,0.219,5.118
"Azerbaijan",106,2006,0.213,8.374,906.555,1.844145,1,1,0.218,6.434
"Azerbaijan",106,2007,0.211,10.419,925.363,NA,1,1,0.213,8.374
"Azerbaijan",106,2008,0.209,11.969,939.096,NA,1,1,0.211,10.419
"Azerbaijan",106,2009,0.212,12.814,947.962,NA,1,1,0.209,11.969
"Azerbaijan",106,2010,0.211,13.829,959.795,NA,1,1,0.212,12.814
"Azerbaijan",106,2011,0.208,14.509,975.696,NA,1,1,0.211,13.829
"Azerbaijan",106,2012,0.206,14.792,989.806,NA,1,1,0.208,14.509
"Azerbaijan",106,2013,0.2,15,994.113,NA,1,1,0.206,14.792
"Azerbaijan",106,2014,0.194,15.137,1005.475,NA,1,1,0.2,15
"Azerbaijan",106,2015,0.191,14.729,1008.259,NA,1,1,0.194,15.137
"Azerbaijan",106,2016,0.198,14.356,1020.434,NA,1,1,0.191,14.729
"Azerbaijan",106,2017,0.2,14.198,1034.653,NA,1,1,0.198,14.356
"Azerbaijan",106,2018,0.192,14.363,1047.799,NA,1,1,0.2,14.198
"Azerbaijan",106,2019,0.193,14.2,1062.074,NA,1,1,0.192,14.363
"Azerbaijan",106,2020,0.194,NA,NA,NA,1,1,0.193,14.2
"Azerbaijan",106,2021,0.196,NA,NA,NA,1,1,0.194,NA
"Azerbaijan",106,2022,0.188,NA,NA,NA,1,1,0.196,NA
