"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Iran",79,1811,NA,1.037,702.96,0,3,1,NA,1.036
"Iran",79,1812,NA,1.035,700.853,0,3,1,NA,1.037
"Iran",79,1813,NA,1.038,701.513,0,3,1,NA,1.035
"Iran",79,1814,NA,1.031,704.796,0,3,1,NA,1.038
"Iran",79,1815,NA,1.032,708.97,0,3,1,NA,1.031
"Iran",79,1816,NA,1.026,708.253,0,3,1,NA,1.032
"Iran",79,1817,NA,1.026,705.959,0,3,1,NA,1.026
"Iran",79,1818,NA,1.023,707.294,0,3,1,NA,1.026
"Iran",79,1819,NA,1.019,705.482,0,3,1,NA,1.023
"Iran",79,1820,NA,1.023,705.521,0,3,1,NA,1.019
"Iran",79,1821,NA,1.02,709.524,0,3,1,NA,1.023
"Iran",79,1822,NA,1.024,714.417,0,3,1,NA,1.02
"Iran",79,1823,NA,1.029,716.054,0,3,1,NA,1.024
"Iran",79,1824,NA,1.031,719.34,0,3,1,NA,1.029
"Iran",79,1825,NA,1.035,724.669,0,3,1,NA,1.031
"Iran",79,1826,NA,1.039,730.419,0,3,1,NA,1.035
"Iran",79,1827,NA,1.04,734.303,0,3,1,NA,1.039
"Iran",79,1828,NA,1.042,737.058,0,3,1,NA,1.04
"Iran",79,1829,NA,1.05,742.181,0,3,1,NA,1.042
"Iran",79,1830,NA,1.048,746.443,0,3,1,NA,1.05
"Iran",79,1831,NA,1.056,750.041,0,3,1,NA,1.048
"Iran",79,1832,NA,1.056,752.605,0,3,1,NA,1.056
"Iran",79,1833,NA,1.053,754.673,0,3,1,NA,1.056
"Iran",79,1834,NA,1.058,757.647,0,3,1,NA,1.053
"Iran",79,1835,NA,1.059,760.204,0,3,1,NA,1.058
"Iran",79,1836,NA,1.07,765.182,0,3,1,NA,1.059
"Iran",79,1837,NA,1.072,772.075,0,3,1,NA,1.07
"Iran",79,1838,NA,1.071,776.863,0,3,1,NA,1.072
"Iran",79,1839,NA,1.071,778.928,0,3,1,NA,1.071
"Iran",79,1840,NA,1.066,781.23,0,3,1,NA,1.071
"Iran",79,1841,NA,1.072,784.61,0,3,1,NA,1.066
"Iran",79,1842,NA,1.066,791.704,0,3,1,NA,1.072
"Iran",79,1843,NA,1.073,798.616,0,3,1,NA,1.066
"Iran",79,1844,NA,1.068,802.245,0,3,1,NA,1.073
"Iran",79,1845,NA,1.076,809.818,0,3,1,NA,1.068
"Iran",79,1846,NA,1.081,812.877,0,3,1,NA,1.076
"Iran",79,1847,NA,1.082,815.344,0,3,1,NA,1.081
"Iran",79,1848,NA,1.083,819.575,0,3,1,NA,1.082
"Iran",79,1849,NA,1.086,823.022,0,3,1,NA,1.083
"Iran",79,1850,NA,1.086,825.339,0,3,1,NA,1.086
"Iran",79,1851,NA,1.084,833.217,0,3,1,NA,1.086
"Iran",79,1852,NA,1.092,838.304,0,3,1,NA,1.084
"Iran",79,1853,NA,1.101,840.041,0,3,1,NA,1.092
"Iran",79,1854,NA,1.103,842.48,0,3,1,NA,1.101
"Iran",79,1855,NA,1.103,845.456,0,3,1,NA,1.103
"Iran",79,1856,NA,1.106,848.671,0,3,1,NA,1.103
"Iran",79,1857,NA,1.104,852.554,0,3,1,NA,1.106
"Iran",79,1858,NA,1.109,861.116,0,3,1,NA,1.104
"Iran",79,1859,NA,1.106,866.064,0,3,1,NA,1.109
"Iran",79,1860,NA,1.11,868.777,0,3,1,NA,1.106
"Iran",79,1861,NA,1.106,868.554,0,3,1,NA,1.11
"Iran",79,1862,NA,1.105,873.545,0,3,1,NA,1.106
"Iran",79,1863,NA,1.106,876.017,0,3,1,NA,1.105
"Iran",79,1864,NA,1.112,876.85,0,3,1,NA,1.106
"Iran",79,1865,NA,1.112,880.563,0,3,1,NA,1.112
"Iran",79,1866,NA,1.114,886.831,0,3,1,NA,1.112
"Iran",79,1867,NA,1.114,890.783,0,3,1,NA,1.114
"Iran",79,1868,NA,1.111,892.583,0,3,1,NA,1.114
"Iran",79,1869,NA,1.112,894.468,0,3,1,NA,1.111
"Iran",79,1870,NA,1.108,896.269,0,3,1,NA,1.112
"Iran",79,1871,NA,1.113,903.412,0,3,1,NA,1.108
"Iran",79,1872,NA,1.123,910.572,0,3,1,NA,1.113
"Iran",79,1873,NA,1.135,919.099,0,3,1,NA,1.123
"Iran",79,1874,NA,1.146,927.909,0,3,1,NA,1.135
"Iran",79,1875,NA,1.149,936.941,0,3,1,NA,1.146
"Iran",79,1876,NA,1.154,943.77,0,3,1,NA,1.149
"Iran",79,1877,NA,1.166,946.795,0,3,1,NA,1.154
"Iran",79,1878,NA,1.172,952.773,0,3,1,NA,1.166
"Iran",79,1879,NA,1.174,957.862,0,3,1,NA,1.172
"Iran",79,1880,NA,1.182,962.655,0,3,1,NA,1.174
"Iran",79,1881,NA,1.187,969.76,0,3,1,NA,1.182
"Iran",79,1882,NA,1.194,978.649,0,3,1,NA,1.187
"Iran",79,1883,NA,1.208,983.082,0,3,1,NA,1.194
"Iran",79,1884,NA,1.222,989.415,0,3,1,NA,1.208
"Iran",79,1885,NA,1.218,994.623,0,3,1,NA,1.222
"Iran",79,1886,NA,1.222,1002.14,0,3,1,NA,1.218
"Iran",79,1887,NA,1.228,1010.189,0,3,1,NA,1.222
"Iran",79,1888,NA,1.239,1018.564,0,3,1,NA,1.228
"Iran",79,1889,NA,1.25,1022.725,0,3,1,NA,1.239
"Iran",79,1890,NA,1.262,1029.749,0,3,1,NA,1.25
"Iran",79,1891,NA,1.273,1036.909,0,3,1,NA,1.262
"Iran",79,1892,NA,1.278,1048.156,0,3,1,NA,1.273
"Iran",79,1893,NA,1.28,1053.793,0,3,1,NA,1.278
"Iran",79,1894,NA,1.296,1057.648,0,3,1,NA,1.28
"Iran",79,1895,NA,1.296,1062.47,0,3,1,NA,1.296
"Iran",79,1896,NA,1.296,1068.001,0,3,1,NA,1.296
"Iran",79,1897,NA,1.305,1076.925,0,3,1,NA,1.296
"Iran",79,1898,NA,1.319,1079.63,0,3,1,NA,1.305
"Iran",79,1899,NA,1.331,1087.802,0,3,1,NA,1.319
"Iran",79,1900,0.033,1.347,1100.375,0,3,1,NA,1.331
"Iran",79,1901,0.033,1.348,1107.488,0,3,1,0.033,1.347
"Iran",79,1902,0.033,1.365,1117.172,0,3,1,0.033,1.348
"Iran",79,1903,0.033,1.377,1127.564,0,3,1,0.033,1.365
"Iran",79,1904,0.033,1.386,1137.386,0,3,1,0.033,1.377
"Iran",79,1905,0.033,1.4,1144.306,0,3,1,0.033,1.386
"Iran",79,1906,0.086,1.403,1153.841,0,3,1,0.033,1.4
"Iran",79,1907,0.123,1.409,1155.677,0,3,1,0.086,1.403
"Iran",79,1908,0.121,1.431,1164.965,0,3,1,0.123,1.409
"Iran",79,1909,0.109,1.437,1166.102,0,3,1,0.121,1.431
"Iran",79,1910,0.14,1.441,1173.577,0,3,1,0.109,1.437
"Iran",79,1911,0.139,1.447,1182.703,0,3,1,0.14,1.441
"Iran",79,1912,0.123,1.463,1187.92,0,3,1,0.139,1.447
"Iran",79,1913,0.123,1.466,1192.657,0.003994,3,1,0.123,1.463
"Iran",79,1914,0.123,1.501,1201.533,NA,3,1,0.123,1.466
"Iran",79,1915,0.123,1.544,1215.887,NA,3,1,0.123,1.501
"Iran",79,1916,0.123,1.572,1229.131,NA,3,1,0.123,1.544
"Iran",79,1917,0.123,1.602,1245.393,NA,3,1,0.123,1.572
"Iran",79,1918,0.123,1.639,1257.626,NA,3,1,0.123,1.602
"Iran",79,1919,0.123,1.676,1270.994,0.025913,3,1,0.123,1.639
"Iran",79,1920,0.123,1.705,1286.5,0.040152,3,1,0.123,1.676
"Iran",79,1921,0.088,1.735,1299.349,0.033696,3,1,0.123,1.705
"Iran",79,1922,0.145,1.761,1314.062,0.043561,3,1,0.088,1.735
"Iran",79,1923,0.113,1.787,1331.167,0.039431,3,1,0.145,1.761
"Iran",79,1924,0.113,1.827,1347.957,0.05261,3,1,0.113,1.787
"Iran",79,1925,0.081,1.866,1367.248,0.06198,3,1,0.113,1.827
"Iran",79,1926,0.056,1.904,1380.937,0.070696,3,1,0.081,1.866
"Iran",79,1927,0.115,1.93,1394.296,0.053976,3,1,0.056,1.904
"Iran",79,1928,0.115,1.97,1410.905,0.052782,3,1,0.115,1.93
"Iran",79,1929,0.115,2.014,1424.529,0.054367,3,1,0.115,1.97
"Iran",79,1930,0.115,2.056,1440.023,0.055673,3,1,0.115,2.014
"Iran",79,1931,0.115,2.103,1451.838,0.031667,3,1,0.115,2.056
"Iran",79,1932,0.114,2.138,1465.402,0.051605,3,1,0.115,2.103
"Iran",79,1933,0.113,2.16,1483.711,0.045187,3,1,0.114,2.138
"Iran",79,1934,0.114,2.197,1504.199,0.068024,3,1,0.113,2.16
"Iran",79,1935,0.114,2.235,1521.744,0.062576,3,1,0.114,2.197
"Iran",79,1936,0.114,2.281,1537.362,0.074805,3,1,0.114,2.235
"Iran",79,1937,0.114,2.322,1556.182,0.095199,3,1,0.114,2.281
"Iran",79,1938,0.114,2.363,1570.293,0.092066,3,1,0.114,2.322
"Iran",79,1939,0.114,2.402,1585.286,0.082517,3,1,0.114,2.363
"Iran",79,1940,0.114,2.424,1602.977,NA,3,1,0.114,2.402
"Iran",79,1941,0.101,2.46,1618.743,NA,3,1,0.114,2.424
"Iran",79,1942,0.125,2.494,1634.009,NA,3,1,0.101,2.46
"Iran",79,1943,0.131,2.523,1651.212,NA,3,1,0.125,2.494
"Iran",79,1944,0.162,2.567,1669.746,NA,3,1,0.131,2.523
"Iran",79,1945,0.166,2.593,1689.247,NA,3,1,0.162,2.567
"Iran",79,1946,0.164,2.633,1701.294,0.109276,3,1,0.166,2.593
"Iran",79,1947,0.164,2.672,1718.921,0.170426,3,1,0.164,2.633
"Iran",79,1948,0.161,2.716,1737.82,0.201667,3,1,0.164,2.672
"Iran",79,1949,0.161,2.765,1751.747,0.194352,3,1,0.161,2.716
"Iran",79,1950,0.157,2.822,1774.234,0.212325,3,1,0.161,2.765
"Iran",79,1951,0.186,2.824,1807.454,0.097795,3,1,0.157,2.822
"Iran",79,1952,0.206,2.789,1847.563,0.005898,3,1,0.186,2.824
"Iran",79,1953,0.12,2.752,1894.324,0.007776,3,1,0.206,2.789
"Iran",79,1954,0.06,2.729,1937.78,0.017267,3,1,0.12,2.752
"Iran",79,1955,0.104,2.751,1984.928,0.094921,3,1,0.06,2.729
"Iran",79,1956,0.059,2.874,2046.851,0.14908,3,1,0.104,2.751
"Iran",79,1957,0.06,3.097,2108.326,0.184294,3,1,0.059,2.874
"Iran",79,1958,0.06,3.351,2173.718,0.21948,3,1,0.06,3.097
"Iran",79,1959,0.06,3.537,2239.696,0.242697,3,1,0.06,3.351
"Iran",79,1960,0.063,3.63,2296.318,0.237627,3,1,0.06,3.537
"Iran",79,1961,0.063,3.763,2358.139,0.242852,3,1,0.063,3.63
"Iran",79,1962,0.062,3.883,2423.556,0.260997,3,1,0.063,3.763
"Iran",79,1963,0.063,4.05,2477.138,0.279924,3,1,0.062,3.883
"Iran",79,1964,0.115,4.279,2540.493,0.309199,3,1,0.063,4.05
"Iran",79,1965,0.116,4.646,2617.301,0.328814,3,1,0.115,4.279
"Iran",79,1966,0.116,4.982,2690.418,0.347167,3,1,0.116,4.646
"Iran",79,1967,0.116,5.399,2764.726,0.403384,3,1,0.116,4.982
"Iran",79,1968,0.116,5.857,2843.831,0.411487,3,1,0.116,5.399
"Iran",79,1969,0.116,6.289,2916.24,0.450388,3,1,0.116,5.857
"Iran",79,1970,0.118,6.528,2952.109,0.468505,3,1,0.116,6.289
"Iran",79,1971,0.118,7.122,3031.987,0.64301,3,1,0.118,6.528
"Iran",79,1972,0.118,7.879,3129.223,0.729852,3,1,0.118,7.122
"Iran",79,1973,0.12,8.656,3243.323,1.050073,3,1,0.118,7.879
"Iran",79,1974,0.12,9.441,3383.806,3.32512,3,1,0.12,8.656
"Iran",79,1975,0.112,9.798,3482.952,2.61677,3,1,0.12,9.441
"Iran",79,1976,0.111,10.134,3600.817,2.925961,3,1,0.112,9.798
"Iran",79,1977,0.111,9.545,3706.82,2.791416,3,1,0.111,10.134
"Iran",79,1978,0.114,8.394,3794.781,2.327119,3,1,0.111,9.545
"Iran",79,1979,0.16,7.27,3906.636,2.628558,3,1,0.114,8.394
"Iran",79,1980,0.17,6.017,3979.837,1.270541,3,1,0.16,7.27
"Iran",79,1981,0.125,5.508,4116.184,0.977183,3,1,0.17,6.017
"Iran",79,1982,0.108,5.694,4322.24,1.208735,3,1,0.125,5.508
"Iran",79,1983,0.106,5.754,4495.751,1.245157,3,1,0.108,5.694
"Iran",79,1984,0.111,5.521,4645.662,0.957549,3,1,0.106,5.754
"Iran",79,1985,0.112,5.256,4827.855,0.905873,3,1,0.111,5.521
"Iran",79,1986,0.113,4.84,4997.126,0.365843,3,1,0.112,5.256
"Iran",79,1987,0.174,4.627,5180.709,0.543546,3,1,0.113,4.84
"Iran",79,1988,0.181,4.416,5343.899,0.398881,3,1,0.174,4.627
"Iran",79,1989,0.173,4.51,5527.476,0.592941,3,1,0.181,4.416
"Iran",79,1990,0.167,4.908,5751.562,0.763418,3,1,0.173,4.51
"Iran",79,1991,0.167,5.37,5924.412,0.645571,3,1,0.167,4.908
"Iran",79,1992,0.167,5.651,6066.592,0.610455,3,1,0.167,5.37
"Iran",79,1993,0.17,5.838,6210.871,0.545445,3,1,0.167,5.651
"Iran",79,1994,0.173,5.912,6301.09,0.478101,3,1,0.17,5.838
"Iran",79,1995,0.174,6.048,6419.421,0.49624,3,1,0.173,5.912
"Iran",79,1996,0.182,6.364,6561.82,0.583311,3,1,0.174,6.048
"Iran",79,1997,0.229,6.527,6648.525,0.522845,3,1,0.182,6.364
"Iran",79,1998,0.24,6.709,6707.368,0.337475,3,1,0.229,6.527
"Iran",79,1999,0.243,6.963,6829.939,0.442836,3,1,0.24,6.709
"Iran",79,2000,0.243,7.399,6915.858,0.701083,3,1,0.243,6.963
"Iran",79,2001,0.242,7.799,7006.755,0.578345,3,1,0.243,7.399
"Iran",79,2002,0.239,8.374,7110.517,0.531274,3,1,0.242,7.799
"Iran",79,2003,0.239,9.113,7215.661,0.648641,3,1,0.239,8.374
"Iran",79,2004,0.216,9.686,7314.939,0.861667,3,1,0.239,9.113
"Iran",79,2005,0.188,10.315,7412.662,1.091791,3,1,0.216,9.686
"Iran",79,2006,0.182,10.873,7470.187,1.249044,3,1,0.188,10.315
"Iran",79,2007,0.182,11.534,7603.267,NA,3,1,0.182,10.873
"Iran",79,2008,0.177,11.651,7672.525,NA,3,1,0.182,11.534
"Iran",79,2009,0.166,11.824,7740.379,NA,3,1,0.177,11.651
"Iran",79,2010,0.16,12.151,7854.718,NA,3,1,0.166,11.824
"Iran",79,2011,0.161,12.167,7951.093,NA,3,1,0.16,12.151
"Iran",79,2012,0.177,11.417,7966.735,NA,3,1,0.161,12.167
"Iran",79,2013,0.198,11.101,8052.78,NA,3,1,0.177,11.417
"Iran",79,2014,0.205,10.955,8135.972,NA,3,1,0.198,11.101
"Iran",79,2015,0.206,10.811,8238.618,NA,3,1,0.205,10.955
"Iran",79,2016,0.213,11.114,8380.198,NA,3,1,0.206,10.811
"Iran",79,2017,0.213,11.022,8555.803,NA,3,1,0.213,11.114
"Iran",79,2018,0.207,10.455,8655.904,NA,3,1,0.213,11.022
"Iran",79,2019,0.206,9.748,8718.815,NA,3,1,0.207,10.455
"Iran",79,2020,0.19,NA,NA,NA,3,1,0.206,9.748
"Iran",79,2021,0.181,NA,NA,NA,3,1,0.19,NA
"Iran",79,2022,0.182,NA,NA,NA,3,1,0.181,NA
"Iraq",80,1932,0.12,2.632,401.355,0.003361,3,1,0.113,2.582
"Iraq",80,1933,0.145,2.677,407.863,0.002884,3,1,0.12,2.632
"Iraq",80,1934,0.145,2.723,416.335,0.03365,3,1,0.145,2.677
"Iraq",80,1935,0.145,2.776,424.673,0.109677,3,1,0.145,2.723
"Iraq",80,1936,0.137,2.834,432.41,0.130778,3,1,0.145,2.776
"Iraq",80,1937,0.123,2.874,440.663,0.138414,3,1,0.137,2.834
"Iraq",80,1938,0.142,2.92,450.985,0.13436,3,1,0.123,2.874
"Iraq",80,1939,0.143,2.993,458.879,0.112401,3,1,0.142,2.92
"Iraq",80,1940,0.145,3.06,466.359,NA,3,1,0.143,2.993
"Iraq",80,1941,0.137,3.123,473.84,NA,3,1,0.145,3.06
"Iraq",80,1942,0.137,3.185,482.254,NA,3,1,0.137,3.123
"Iraq",80,1943,0.137,3.227,488.173,NA,3,1,0.137,3.185
"Iraq",80,1944,0.137,3.282,497.448,NA,3,1,0.137,3.227
"Iraq",80,1945,0.137,3.317,504.874,NA,3,1,0.137,3.282
"Iraq",80,1946,0.139,3.358,513.129,0.08881,3,1,0.137,3.317
"Iraq",80,1947,0.143,3.423,522.76,0.131996,3,1,0.139,3.358
"Iraq",80,1948,0.143,3.476,533.095,0.090627,3,1,0.143,3.423
"Iraq",80,1949,0.145,3.522,542.626,0.094159,3,1,0.143,3.476
"Iraq",80,1950,0.145,3.62,554.691,0.128771,3,1,0.145,3.522
"Iraq",80,1951,0.145,3.795,567.133,0.150594,3,1,0.145,3.62
"Iraq",80,1952,0.145,4.153,580.668,0.309103,3,1,0.145,3.795
"Iraq",80,1953,0.177,4.761,595.06,0.501734,3,1,0.145,4.153
"Iraq",80,1954,0.178,5.244,612.395,0.528101,3,1,0.177,4.761
"Iraq",80,1955,0.209,5.451,628.622,0.569133,3,1,0.178,5.244
"Iraq",80,1956,0.209,5.636,649.474,0.505833,3,1,0.209,5.451
"Iraq",80,1957,0.209,5.805,669.968,0.33019,3,1,0.209,5.636
"Iraq",80,1958,0.156,6.065,689.539,0.559713,3,1,0.209,5.805
"Iraq",80,1959,0.099,6.315,713.206,0.633454,3,1,0.156,6.065
"Iraq",80,1960,0.1,6.676,742.718,0.631019,3,1,0.099,6.315
"Iraq",80,1961,0.093,6.987,767.061,0.43282,3,1,0.1,6.676
"Iraq",80,1962,0.092,7.2,792.66,0.57535,3,1,0.093,6.987
"Iraq",80,1963,0.069,7.321,817.426,0.636895,3,1,0.092,7.2
"Iraq",80,1964,0.07,7.536,840.223,0.666879,3,1,0.069,7.321
"Iraq",80,1965,0.072,7.664,866.018,0.664173,3,1,0.07,7.536
"Iraq",80,1966,0.076,7.57,893.567,0.653317,3,1,0.072,7.664
"Iraq",80,1967,0.079,7.133,916.979,0.545238,3,1,0.076,7.57
"Iraq",80,1968,0.057,6.423,927.122,0.621032,3,1,0.079,7.133
"Iraq",80,1969,0.052,6.132,954.37,0.577361,3,1,0.057,6.423
"Iraq",80,1970,0.051,5.882,990.066,0.539388,3,1,0.052,6.132
"Iraq",80,1971,0.051,5.889,1022.825,0.685762,3,1,0.051,5.882
"Iraq",80,1972,0.051,5.936,1053.042,0.598928,3,1,0.051,5.889
"Iraq",80,1973,0.052,6.338,1093.81,0.98049,3,1,0.051,5.936
"Iraq",80,1974,0.052,6.875,1128.144,2.720233,3,1,0.052,6.338
"Iraq",80,1975,0.051,7.557,1167.259,3.045671,3,1,0.052,6.875
"Iraq",80,1976,0.052,8.277,1210.255,2.978066,3,1,0.051,7.557
"Iraq",80,1977,0.05,8.592,1246.786,3.045811,3,1,0.052,8.277
"Iraq",80,1978,0.05,9.424,1292.79,3.253566,3,1,0.05,8.592
"Iraq",80,1979,0.046,10.501,1349.29,8.347694,3,1,0.05,9.424
"Iraq",80,1980,0.046,10.704,1394.241,6.399637,3,1,0.046,10.501
"Iraq",80,1981,0.081,9.912,1426.493,1.904915,3,1,0.046,10.704
"Iraq",80,1982,0.081,9.291,1466.977,1.600201,3,1,0.081,9.912
"Iraq",80,1983,0.081,8.448,1500.778,1.314568,3,1,0.081,9.291
"Iraq",80,1984,0.081,8.026,1548.612,1.577578,3,1,0.081,8.448
"Iraq",80,1985,0.08,7.826,1601.363,1.730807,3,1,0.081,8.026
"Iraq",80,1986,0.08,7.825,1655.571,1.0196,3,1,0.08,7.826
"Iraq",80,1987,0.08,7.941,1728.092,1.580253,3,1,0.08,7.825
"Iraq",80,1988,0.081,7.438,1798.939,1.495168,3,1,0.08,7.941
"Iraq",80,1989,0.081,6.633,1865.267,1.826574,3,1,0.081,7.438
"Iraq",80,1990,0.081,5.66,1949.998,1.592011,3,1,0.081,6.633
"Iraq",80,1991,0.081,3.32,1906.136,0.168957,3,1,0.081,5.66
"Iraq",80,1992,0.081,3.313,2004.637,0.232541,3,1,0.081,3.32
"Iraq",80,1993,0.082,3.65,2129.603,0.203374,3,1,0.081,3.313
"Iraq",80,1994,0.083,3.646,2196.558,0.221068,3,1,0.082,3.65
"Iraq",80,1995,0.083,3.567,2238.122,0.244366,3,1,0.083,3.646
"Iraq",80,1996,0.085,3.935,2356.45,0.28844,3,1,0.083,3.567
"Iraq",80,1997,0.146,4.344,2477.675,0.463964,3,1,0.085,3.935
"Iraq",80,1998,0.146,5.109,2602.233,0.555384,3,1,0.146,4.344
"Iraq",80,1999,0.146,5.719,2693.03,0.876857,3,1,0.146,5.109
"Iraq",80,2000,0.145,5.984,2742.547,1.322733,3,1,0.146,5.719
"Iraq",80,2001,0.146,6.035,2797.345,0.982497,3,1,0.145,5.984
"Iraq",80,2002,0.146,5.719,2832.454,0.817388,3,1,0.146,6.035
"Iraq",80,2003,0.186,4.943,2812.957,0.586784,3,1,0.146,5.719
"Iraq",80,2004,0.211,5.836,2941.383,1.114241,3,1,0.186,4.943
"Iraq",80,2005,0.239,6.251,2994.614,1.138357,3,1,0.211,5.836
"Iraq",80,2006,0.406,6.679,3052.766,1.364541,3,1,0.239,6.251
"Iraq",80,2007,0.436,7.035,3106.815,NA,3,1,0.406,6.679
"Iraq",80,2008,0.437,7.581,3167.462,NA,3,1,0.436,7.035
"Iraq",80,2009,0.435,8.082,3234.547,NA,3,1,0.437,7.581
"Iraq",80,2010,0.416,8.688,3327.347,NA,3,1,0.435,8.082
"Iraq",80,2011,0.413,9.383,3434.314,NA,3,1,0.416,8.688
"Iraq",80,2012,0.41,10.075,3575.789,NA,3,1,0.413,9.383
"Iraq",80,2013,0.412,10.331,3697.684,NA,3,1,0.41,10.075
"Iraq",80,2014,0.4,10.066,3773.042,NA,3,1,0.412,10.331
"Iraq",80,2015,0.392,9.699,3826.149,NA,3,1,0.4,10.066
"Iraq",80,2016,0.387,9.949,3942.037,NA,3,1,0.392,9.699
"Iraq",80,2017,0.371,9.974,4048.102,NA,3,1,0.387,9.949
"Iraq",80,2018,0.399,9.859,4131.753,NA,3,1,0.371,9.974
"Iraq",80,2019,0.385,9.786,4198.518,NA,3,1,0.399,9.859
"Iraq",80,2020,0.362,NA,NA,NA,3,1,0.385,9.786
"Iraq",80,2021,0.365,NA,NA,NA,3,1,0.362,NA
"Iraq",80,2022,0.362,NA,NA,NA,3,1,0.365,NA
"Jordan",83,1946,0.099,2.394,58.892,0,3,1,0.098,2.354
"Jordan",83,1947,0.105,2.407,59.788,0,3,1,0.099,2.394
"Jordan",83,1948,0.128,2.417,60.658,0,3,1,0.105,2.407
"Jordan",83,1949,0.128,2.419,61.596,0,3,1,0.128,2.417
"Jordan",83,1950,0.128,2.44,62.6,0,3,1,0.128,2.419
"Jordan",83,1951,0.131,2.458,63.988,0,3,1,0.128,2.44
"Jordan",83,1952,0.17,2.484,66.383,0,3,1,0.131,2.458
"Jordan",83,1953,0.169,2.503,69.384,0,3,1,0.17,2.484
"Jordan",83,1954,0.158,2.506,73.626,0,3,1,0.169,2.503
"Jordan",83,1955,0.165,2.442,75.897,0,3,1,0.158,2.506
"Jordan",83,1956,0.166,2.739,80.389,0,3,1,0.165,2.442
"Jordan",83,1957,0.14,2.879,84.086,0,3,1,0.166,2.739
"Jordan",83,1958,0.139,3.058,88.177,0,3,1,0.14,2.879
"Jordan",83,1959,0.139,3.241,92.745,0,3,1,0.139,3.058
"Jordan",83,1960,0.139,3.401,97.249,0,3,1,0.139,3.241
"Jordan",83,1961,0.136,3.639,102.104,0,3,1,0.139,3.401
"Jordan",83,1962,0.125,3.754,106.831,0,3,1,0.136,3.639
"Jordan",83,1963,0.124,3.882,111.634,0,3,1,0.125,3.754
"Jordan",83,1964,0.124,4.122,117.557,0,3,1,0.124,3.882
"Jordan",83,1965,0.124,4.302,124.31,0,3,1,0.124,4.122
"Jordan",83,1966,0.124,4.301,132.015,0,3,1,0.124,4.302
"Jordan",83,1967,0.125,4.275,144.316,0,3,1,0.124,4.301
"Jordan",83,1968,0.123,4.074,156.47,0,3,1,0.125,4.275
"Jordan",83,1969,0.123,3.875,166.971,0,3,1,0.123,4.074
"Jordan",83,1970,0.123,3.565,173.727,0,3,1,0.123,3.875
"Jordan",83,1971,0.121,3.405,180.884,0,3,1,0.123,3.565
"Jordan",83,1972,0.121,3.35,188.713,0,3,1,0.121,3.405
"Jordan",83,1973,0.121,3.274,194.243,0,3,1,0.121,3.35
"Jordan",83,1974,0.121,3.266,199.411,0,3,1,0.121,3.274
"Jordan",83,1975,0.128,3.311,204.564,0,3,1,0.121,3.266
"Jordan",83,1976,0.128,3.585,210.483,0,3,1,0.128,3.311
"Jordan",83,1977,0.128,3.863,216.603,0,3,1,0.128,3.585
"Jordan",83,1978,0.128,4.327,224.376,0,3,1,0.128,3.863
"Jordan",83,1979,0.128,4.793,232.986,0,3,1,0.128,4.327
"Jordan",83,1980,0.127,5.238,242.219,0,3,1,0.128,4.793
"Jordan",83,1981,0.127,5.505,251.3,0,3,1,0.127,5.238
"Jordan",83,1982,0.127,5.601,259.95,0,3,1,0.127,5.505
"Jordan",83,1983,0.127,5.606,270.119,0,3,1,0.127,5.601
"Jordan",83,1984,0.127,5.72,281.325,0,3,1,0.127,5.606
"Jordan",83,1985,0.127,5.691,291.338,0,3,1,0.127,5.72
"Jordan",83,1986,0.127,5.735,302.56,0.014198,3,1,0.127,5.691
"Jordan",83,1987,0.127,5.784,315.342,0.002126,3,1,0.127,5.735
"Jordan",83,1988,0.128,5.603,328.241,0.001605,3,1,0.127,5.784
"Jordan",83,1989,0.148,5.167,341.999,0.001434,3,1,0.128,5.603
"Jordan",83,1990,0.222,4.694,356.835,0.001273,3,1,0.148,5.167
"Jordan",83,1991,0.223,4.499,377.202,0.000324,3,1,0.222,4.694
"Jordan",83,1992,0.232,4.595,398.885,0.000285,3,1,0.223,4.499
"Jordan",83,1993,0.238,4.625,420.48,0.00023,3,1,0.232,4.595
"Jordan",83,1994,0.231,4.675,441.11,0,3,1,0.238,4.625
"Jordan",83,1995,0.231,4.746,459.761,0,3,1,0.231,4.675
"Jordan",83,1996,0.231,4.738,474.165,0,3,1,0.231,4.746
"Jordan",83,1997,0.228,4.804,485.461,0,3,1,0.231,4.738
"Jordan",83,1998,0.228,4.911,496.337,0,3,1,0.228,4.804
"Jordan",83,1999,0.226,4.997,504.884,0,3,1,0.228,4.911
"Jordan",83,2000,0.189,5.13,514.72,0,3,1,0.226,4.997
"Jordan",83,2001,0.188,5.347,524.471,0,3,1,0.189,5.13
"Jordan",83,2002,0.188,5.557,535.993,0,3,1,0.188,5.347
"Jordan",83,2003,0.211,5.772,550.289,0,3,1,0.188,5.557
"Jordan",83,2004,0.231,6.169,566.779,0,3,1,0.211,5.772
"Jordan",83,2005,0.231,6.557,585.447,0,3,1,0.231,6.169
"Jordan",83,2006,0.232,6.984,610.49,0,3,1,0.231,6.557
"Jordan",83,2007,0.232,7.391,634.482,NA,3,1,0.232,6.984
"Jordan",83,2008,0.236,7.852,667.852,NA,3,1,0.232,7.391
"Jordan",83,2009,0.237,8.183,703.646,NA,3,1,0.236,7.852
