"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Burma/Myanmar",10,1962,0.131,0.778,2397.029,0.00246,6,1,0.428,0.784
"Burma/Myanmar",10,1963,0.077,0.796,2450.531,0.002591,6,1,0.131,0.778
"Burma/Myanmar",10,1964,0.07,0.78,2485.524,0.002188,6,1,0.077,0.796
"Burma/Myanmar",10,1965,0.07,0.786,2545.531,0.002056,6,1,0.07,0.78
"Burma/Myanmar",10,1966,0.07,0.766,2603.454,0.002039,6,1,0.07,0.786
"Burma/Myanmar",10,1967,0.07,0.751,2642.388,0.00195,6,1,0.07,0.766
"Burma/Myanmar",10,1968,0.07,0.766,2708.472,0.002376,6,1,0.07,0.751
"Burma/Myanmar",10,1969,0.07,0.779,2768.938,0.002231,6,1,0.07,0.766
"Burma/Myanmar",10,1970,0.07,0.798,2839.143,0.002335,6,1,0.07,0.779
"Burma/Myanmar",10,1971,0.07,0.803,2899.104,0.002929,6,1,0.07,0.798
"Burma/Myanmar",10,1972,0.07,0.798,2951.692,0.002981,6,1,0.07,0.803
"Burma/Myanmar",10,1973,0.07,0.796,3027.848,0.004056,6,1,0.07,0.798
"Burma/Myanmar",10,1974,0.073,0.809,3092.274,0.012245,6,1,0.07,0.796
"Burma/Myanmar",10,1975,0.073,0.829,3162.091,0.010904,6,1,0.073,0.809
"Burma/Myanmar",10,1976,0.136,0.85,3231.737,0.01187,6,1,0.073,0.829
"Burma/Myanmar",10,1977,0.136,0.879,3293.094,0.013744,6,1,0.136,0.85
"Burma/Myanmar",10,1978,0.136,0.908,3355.093,0.012742,6,1,0.136,0.879
"Burma/Myanmar",10,1979,0.136,0.938,3425.541,0.027411,6,1,0.136,0.908
"Burma/Myanmar",10,1980,0.137,0.98,3503.127,0.030369,6,1,0.136,0.938
"Burma/Myanmar",10,1981,0.137,1.015,3564.723,0.026229,6,1,0.137,0.98
"Burma/Myanmar",10,1982,0.137,1.059,3647.675,0.022159,6,1,0.137,1.015
"Burma/Myanmar",10,1983,0.137,1.088,3726.381,0.018821,6,1,0.137,1.059
"Burma/Myanmar",10,1984,0.137,1.101,3797.279,0.016755,6,1,0.137,1.088
"Burma/Myanmar",10,1985,0.137,1.099,3859.825,0.015561,6,1,0.137,1.101
"Burma/Myanmar",10,1986,0.137,1.068,3935.746,0.007809,6,1,0.137,1.099
"Burma/Myanmar",10,1987,0.137,1.012,3985.146,0.006002,6,1,0.137,1.068
"Burma/Myanmar",10,1988,0.125,0.947,4048.856,0.003633,6,1,0.137,1.012
"Burma/Myanmar",10,1989,0.09,0.927,4119.926,0.00332,6,1,0.125,0.947
"Burma/Myanmar",10,1990,0.115,0.902,4191.891,0.004394,6,1,0.09,0.927
"Burma/Myanmar",10,1991,0.094,0.903,4252.725,0.003229,6,1,0.115,0.902
"Burma/Myanmar",10,1992,0.094,0.947,4323.616,0.00323,6,1,0.094,0.903
"Burma/Myanmar",10,1993,0.094,0.998,4371.169,0.002936,6,1,0.094,0.947
"Burma/Myanmar",10,1994,0.094,1.048,4451.654,0.003019,6,1,0.094,0.998
"Burma/Myanmar",10,1995,0.094,1.098,4502.702,0.003115,6,1,0.094,1.048
"Burma/Myanmar",10,1996,0.094,1.142,4563.069,0.002487,6,1,0.094,1.098
"Burma/Myanmar",10,1997,0.094,1.186,4616.521,0.002226,6,1,0.094,1.142
"Burma/Myanmar",10,1998,0.094,1.246,4667.904,0.002003,6,1,0.094,1.186
"Burma/Myanmar",10,1999,0.094,1.334,4728.864,0.002698,6,1,0.094,1.246
"Burma/Myanmar",10,2000,0.094,1.445,4800.716,0.002188,6,1,0.094,1.334
"Burma/Myanmar",10,2001,0.094,1.579,4866.876,0.001803,6,1,0.094,1.445
"Burma/Myanmar",10,2002,0.094,1.733,4929.221,0.002239,6,1,0.094,1.579
"Burma/Myanmar",10,2003,0.094,1.938,4988.745,0.003235,6,1,0.094,1.733
"Burma/Myanmar",10,2004,0.094,2.149,5045.503,0.004154,6,1,0.094,1.938
"Burma/Myanmar",10,2005,0.094,2.395,5111.255,0.005683,6,1,0.094,2.149
"Burma/Myanmar",10,2006,0.095,2.667,5166.094,0.006528,6,1,0.094,2.395
"Burma/Myanmar",10,2007,0.095,2.932,5213.847,NA,6,1,0.095,2.667
"Burma/Myanmar",10,2008,0.095,3.186,5257.691,NA,6,1,0.095,2.932
"Burma/Myanmar",10,2009,0.096,3.475,5328.709,NA,6,1,0.095,3.186
"Burma/Myanmar",10,2010,0.119,3.754,5377.498,NA,6,1,0.096,3.475
"Burma/Myanmar",10,2011,0.201,3.991,5406.307,NA,6,1,0.119,3.754
"Burma/Myanmar",10,2012,0.304,4.139,5406.823,NA,6,1,0.201,3.991
"Burma/Myanmar",10,2013,0.358,4.524,5493.498,NA,6,1,0.304,4.139
"Burma/Myanmar",10,2014,0.353,4.84,5535.693,NA,6,1,0.358,4.524
"Burma/Myanmar",10,2015,0.375,5.074,5563.29,NA,6,1,0.353,4.84
"Burma/Myanmar",10,2016,0.413,5.249,5600.383,NA,6,1,0.375,5.074
"Burma/Myanmar",10,2017,0.411,5.39,5655.843,NA,6,1,0.413,5.249
"Burma/Myanmar",10,2018,0.405,5.619,5707.425,NA,6,1,0.411,5.39
"Burma/Myanmar",10,2019,0.434,5.693,5730.342,NA,6,1,0.405,5.619
"Burma/Myanmar",10,2020,0.438,NA,NA,NA,6,1,0.434,5.693
"Burma/Myanmar",10,2021,0.107,NA,NA,NA,6,1,0.438,NA
"Burma/Myanmar",10,2022,0.093,NA,NA,NA,6,1,0.107,NA
"Bangladesh",24,1971,0.172,1.277,7245.74,NA,6,1,NA,NA
"Bangladesh",24,1972,0.224,1.177,7323.651,0,6,1,0.172,1.277
"Bangladesh",24,1973,0.365,1.109,7435.827,0,6,1,0.224,1.177
"Bangladesh",24,1974,0.389,1.104,7597.284,0,6,1,0.365,1.109
"Bangladesh",24,1975,0.215,1.091,7727.465,0,6,1,0.389,1.104
"Bangladesh",24,1976,0.133,1.116,7935.639,0,6,1,0.215,1.091
"Bangladesh",24,1977,0.177,1.131,8147.135,0,6,1,0.133,1.116
"Bangladesh",24,1978,0.233,1.15,8378.493,0,6,1,0.177,1.131
"Bangladesh",24,1979,0.368,1.173,8615.409,0,6,1,0.233,1.15
"Bangladesh",24,1980,0.383,1.164,8822.085,0,6,1,0.368,1.173
"Bangladesh",24,1981,0.373,1.166,9068.989,0,6,1,0.383,1.164
"Bangladesh",24,1982,0.234,1.17,9284.231,0,6,1,0.373,1.166
"Bangladesh",24,1983,0.184,1.179,9543.709,0,6,1,0.234,1.17
"Bangladesh",24,1984,0.191,1.206,9810.602,0,6,1,0.184,1.179
"Bangladesh",24,1985,0.194,1.224,10051.23,0,6,1,0.191,1.206
"Bangladesh",24,1986,0.223,1.245,10307.969,0,6,1,0.194,1.224
"Bangladesh",24,1987,0.335,1.254,10522.457,5.8e-05,6,1,0.223,1.245
"Bangladesh",24,1988,0.314,1.266,10806.702,8e-05,6,1,0.335,1.254
"Bangladesh",24,1989,0.307,1.308,11078.772,9.1e-05,6,1,0.314,1.266
"Bangladesh",24,1990,0.31,1.341,11364.557,0.00011,6,1,0.307,1.308
"Bangladesh",24,1991,0.492,1.371,11596.373,4.8e-05,6,1,0.31,1.341
"Bangladesh",24,1992,0.517,1.401,11854.393,9.7e-05,6,1,0.492,1.371
"Bangladesh",24,1993,0.516,1.428,12106.981,7.4e-05,6,1,0.517,1.401
"Bangladesh",24,1994,0.516,1.462,12364.089,7.3e-05,6,1,0.516,1.428
"Bangladesh",24,1995,0.516,1.495,12647.399,7.4e-05,6,1,0.516,1.462
"Bangladesh",24,1996,0.507,1.53,12865.297,0.000125,6,1,0.516,1.495
"Bangladesh",24,1997,0.513,1.559,13096.358,0.000118,6,1,0.507,1.53
"Bangladesh",24,1998,0.513,1.575,13323.774,9.1e-05,6,1,0.513,1.559
"Bangladesh",24,1999,0.513,1.596,13554.796,0.00017,6,1,0.513,1.575
"Bangladesh",24,2000,0.513,1.632,13791.386,0.000302,6,1,0.513,1.596
"Bangladesh",24,2001,0.505,1.677,14049.545,0.000246,6,1,0.513,1.632
"Bangladesh",24,2002,0.469,1.724,14254.156,0.000366,6,1,0.505,1.677
"Bangladesh",24,2003,0.477,1.775,14506.729,0.000297,6,1,0.469,1.724
"Bangladesh",24,2004,0.477,1.834,14716.785,0.000408,6,1,0.477,1.775
"Bangladesh",24,2005,0.477,1.919,14889.528,0.000551,6,1,0.477,1.834
"Bangladesh",24,2006,0.426,2.013,15088.937,0.000565,6,1,0.477,1.919
"Bangladesh",24,2007,0.205,2.143,15296.617,NA,6,1,0.426,2.013
"Bangladesh",24,2008,0.213,2.264,15492.051,NA,6,1,0.205,2.143
"Bangladesh",24,2009,0.42,2.393,15682.622,NA,6,1,0.213,2.264
"Bangladesh",24,2010,0.43,2.54,15881.629,NA,6,1,0.42,2.393
"Bangladesh",24,2011,0.42,2.714,16088.882,NA,6,1,0.43,2.54
"Bangladesh",24,2012,0.414,2.859,16278.717,NA,6,1,0.42,2.714
"Bangladesh",24,2013,0.377,2.998,16482.97,NA,6,1,0.414,2.859
"Bangladesh",24,2014,0.293,3.155,16655.368,NA,6,1,0.377,2.998
"Bangladesh",24,2015,0.284,3.319,16876.926,NA,6,1,0.293,3.155
"Bangladesh",24,2016,0.281,3.526,17090.658,NA,6,1,0.284,3.319
"Bangladesh",24,2017,0.276,3.759,17180.428,NA,6,1,0.281,3.526
"Bangladesh",24,2018,0.26,3.984,17321.278,NA,6,1,0.276,3.759
"Bangladesh",24,2019,0.25,4.15,17480.99,NA,6,1,0.26,3.984
"Bangladesh",24,2020,0.254,NA,NA,NA,6,1,0.25,4.15
"Bangladesh",24,2021,0.263,NA,NA,NA,6,1,0.254,NA
"Bangladesh",24,2022,0.274,NA,NA,NA,6,1,0.263,NA
"Pakistan",29,1947,0.18,1.225,3997.13,NA,6,1,NA,NA
"Pakistan",29,1948,0.18,1.229,4022.991,NA,6,1,0.18,1.225
"Pakistan",29,1949,0.196,1.23,4038.764,NA,6,1,0.18,1.229
"Pakistan",29,1950,0.201,1.222,4052.021,0.000461,6,1,0.196,1.23
"Pakistan",29,1951,0.201,1.198,4121.914,0.000442,6,1,0.201,1.222
"Pakistan",29,1952,0.201,1.178,4190.766,5e-04,6,1,0.201,1.198
"Pakistan",29,1953,0.185,1.183,4287.513,0.000615,6,1,0.201,1.178
"Pakistan",29,1954,0.18,1.178,4388.534,0.000665,6,1,0.185,1.183
"Pakistan",29,1955,0.18,1.167,4475.207,0.000698,6,1,0.18,1.178
"Pakistan",29,1956,0.19,1.171,4584.68,0.000692,6,1,0.18,1.167
"Pakistan",29,1957,0.198,1.173,4680.538,0.000671,6,1,0.19,1.171
"Pakistan",29,1958,0.159,1.172,4793.899,0.000726,6,1,0.198,1.173
"Pakistan",29,1959,0.129,1.178,4901.344,0.000726,6,1,0.159,1.172
"Pakistan",29,1960,0.128,1.183,4979.649,0.000723,6,1,0.129,1.178
"Pakistan",29,1961,0.13,1.214,5101.647,0.000713,6,1,0.128,1.183
"Pakistan",29,1962,0.135,1.252,5224.782,0.000815,6,1,0.13,1.214
"Pakistan",29,1963,0.14,1.305,5356.323,0.000829,6,1,0.135,1.252
"Pakistan",29,1964,0.14,1.363,5521.196,0.000851,6,1,0.14,1.305
"Pakistan",29,1965,0.14,1.427,5675.136,0.000864,6,1,0.14,1.363
"Pakistan",29,1966,0.144,1.5,5833.58,0.000714,6,1,0.14,1.427
"Pakistan",29,1967,0.14,1.542,5970.983,0.000705,6,1,0.144,1.5
"Pakistan",29,1968,0.14,1.59,6135.421,0.000659,6,1,0.14,1.542
"Pakistan",29,1969,0.143,1.649,6323.485,0.000603,6,1,0.14,1.59
"Pakistan",29,1970,0.191,1.721,6493.997,0.000569,6,1,0.143,1.649
"Pakistan",29,1971,0.155,1.736,6676.152,0.000663,6,1,0.191,1.721
"Pakistan",29,1972,0.168,1.744,6845.784,0.000627,6,1,0.155,1.736
"Pakistan",29,1973,0.194,1.778,7021.799,0.000736,6,1,0.168,1.744
"Pakistan",29,1974,0.232,1.801,7216.133,0.002193,6,1,0.194,1.778
"Pakistan",29,1975,0.228,1.811,7400.217,0.001792,6,1,0.232,1.801
"Pakistan",29,1976,0.232,1.848,7605.204,0.001613,6,1,0.228,1.811
"Pakistan",29,1977,0.218,1.887,7824.698,0.002315,6,1,0.232,1.848
"Pakistan",29,1978,0.115,1.944,8091.337,0.002105,6,1,0.218,1.887
"Pakistan",29,1979,0.107,1.991,8341.193,0.004136,6,1,0.115,1.944
"Pakistan",29,1980,0.108,2.076,8592.078,0.004113,6,1,0.107,1.991
"Pakistan",29,1981,0.108,2.159,8901.35,0.003515,6,1,0.108,2.076
"Pakistan",29,1982,0.11,2.218,9163.836,0.003521,6,1,0.108,2.159
"Pakistan",29,1983,0.11,2.279,9451.646,0.003013,6,1,0.11,2.218
"Pakistan",29,1984,0.11,2.346,9751.949,0.00376,6,1,0.11,2.279
"Pakistan",29,1985,0.158,2.432,10029.483,0.006898,6,1,0.11,2.346
"Pakistan",29,1986,0.17,2.5,10359.183,0.003985,6,1,0.158,2.432
"Pakistan",29,1987,0.17,2.578,10708.081,0.004912,6,1,0.17,2.5
"Pakistan",29,1988,0.215,2.646,11058.017,0.004144,6,1,0.17,2.578
"Pakistan",29,1989,0.371,2.709,11367.173,0.004779,6,1,0.215,2.646
"Pakistan",29,1990,0.375,2.743,11683.155,0.007343,6,1,0.371,2.709
"Pakistan",29,1991,0.367,2.787,11973.758,0.00676,6,1,0.375,2.743
"Pakistan",29,1992,0.367,2.861,12323.98,0.005328,6,1,0.367,2.787
"Pakistan",29,1993,0.369,2.883,12616.434,0.004242,6,1,0.367,2.861
"Pakistan",29,1994,0.373,2.92,12929.92,0.003655,6,1,0.369,2.883
"Pakistan",29,1995,0.373,2.994,13259.489,0.003602,6,1,0.373,2.92
"Pakistan",29,1996,0.373,3.03,13627.506,0.00406,6,1,0.373,2.994
"Pakistan",29,1997,0.387,2.996,14003.428,0.003615,6,1,0.373,3.03
"Pakistan",29,1998,0.39,3.015,14413.735,0.002382,6,1,0.387,2.996
"Pakistan",29,1999,0.333,3.049,14789.055,0.003049,6,1,0.39,3.015
"Pakistan",29,2000,0.204,3.061,15202.032,0.004625,6,1,0.333,3.049
"Pakistan",29,2001,0.203,3.068,15584.895,0.004174,6,1,0.204,3.061
"Pakistan",29,2002,0.237,3.118,15951.78,0.004351,6,1,0.203,3.068
"Pakistan",29,2003,0.353,3.204,16346.498,0.004561,6,1,0.237,3.118
"Pakistan",29,2004,0.353,3.344,16721.409,0.005877,6,1,0.353,3.204
"Pakistan",29,2005,0.356,3.499,17096.257,0.007306,6,1,0.353,3.344
"Pakistan",29,2006,0.353,3.659,17472.688,0.008256,6,1,0.356,3.499
"Pakistan",29,2007,0.347,3.756,17894.676,NA,6,1,0.353,3.659
"Pakistan",29,2008,0.406,3.788,18294.519,NA,6,1,0.347,3.756
"Pakistan",29,2009,0.44,3.849,18716.56,NA,6,1,0.406,3.788
"Pakistan",29,2010,0.465,3.913,19154.523,NA,6,1,0.44,3.849
"Pakistan",29,2011,0.462,3.963,19596.047,NA,6,1,0.465,3.913
"Pakistan",29,2012,0.46,4.026,20018.293,NA,6,1,0.462,3.963
"Pakistan",29,2013,0.466,4.107,20405.972,NA,6,1,0.46,4.026
"Pakistan",29,2014,0.46,4.215,20835.425,NA,6,1,0.466,4.107
"Pakistan",29,2015,0.438,4.309,21264.116,NA,6,1,0.46,4.215
"Pakistan",29,2016,0.427,4.398,21695.947,NA,6,1,0.438,4.309
"Pakistan",29,2017,0.419,4.474,22098.14,NA,6,1,0.427,4.398
"Pakistan",29,2018,0.402,4.558,22527.879,NA,6,1,0.419,4.474
"Pakistan",29,2019,0.372,4.564,22700.527,NA,6,1,0.402,4.558
"Pakistan",29,2020,0.385,NA,NA,NA,6,1,0.372,4.564
"Pakistan",29,2021,0.404,NA,NA,NA,6,1,0.385,NA
"Pakistan",29,2022,0.388,NA,NA,NA,6,1,0.404,NA
"Vietnam",34,1954,0.242,1.138,2962.297,0,6,1,0.247,NA
"Vietnam",34,1955,0.233,1.145,2987.293,0,6,1,0.242,1.138
"Vietnam",34,1956,0.231,1.162,3028.835,0,6,1,0.233,1.145
"Vietnam",34,1957,0.226,1.183,3102.878,0,6,1,0.231,1.162
"Vietnam",34,1958,0.225,1.198,3192.544,0,6,1,0.226,1.183
"Vietnam",34,1959,0.225,1.215,3290.683,0,6,1,0.225,1.198
"Vietnam",34,1960,0.219,1.238,3417.918,0,6,1,0.225,1.215
"Vietnam",34,1961,0.216,1.271,3533.978,0,6,1,0.219,1.238
"Vietnam",34,1962,0.216,1.296,3648.657,0,6,1,0.216,1.271
"Vietnam",34,1963,0.216,1.312,3768.021,0,6,1,0.216,1.296
"Vietnam",34,1964,0.217,1.313,3880.2,0,6,1,0.216,1.312
"Vietnam",34,1965,0.218,1.28,3990.922,0,6,1,0.217,1.313
"Vietnam",34,1966,0.218,1.227,4099.399,0,6,1,0.218,1.28
"Vietnam",34,1967,0.218,1.154,4210.147,0,6,1,0.218,1.227
"Vietnam",34,1968,0.218,1.1,4322.365,0,6,1,0.218,1.154
"Vietnam",34,1969,0.218,1.063,4399.356,0,6,1,0.218,1.1
"Vietnam",34,1970,0.218,1.014,4470.959,0,6,1,0.218,1.063
"Vietnam",34,1971,0.216,1.004,4595.376,0,6,1,0.218,1.014
"Vietnam",34,1972,0.216,1.013,4678.283,0,6,1,0.216,1.004
"Vietnam",34,1973,0.216,1.014,4778.005,0,6,1,0.216,1.013
"Vietnam",34,1974,0.216,0.999,4883.827,0,6,1,0.216,1.014
"Vietnam",34,1975,0.216,0.988,5023.727,0,6,1,0.216,0.999
"Vietnam",34,1976,0.21,1.031,5167.947,0,6,1,0.216,0.988
"Vietnam",34,1977,0.21,1.078,5314.241,0,6,1,0.21,1.031
"Vietnam",34,1978,0.147,1.091,5448.627,0,6,1,0.21,1.078
"Vietnam",34,1979,0.147,1.104,5571.968,0,6,1,0.147,1.091
"Vietnam",34,1980,0.148,1.097,5673.9,0,6,1,0.147,1.104
"Vietnam",34,1981,0.146,1.115,5816.277,0,6,1,0.148,1.097
"Vietnam",34,1982,0.145,1.155,5980.383,0,6,1,0.146,1.115
"Vietnam",34,1983,0.145,1.199,6132.496,0,6,1,0.145,1.155
"Vietnam",34,1984,0.145,1.253,6275.557,0,6,1,0.145,1.199
"Vietnam",34,1985,0.145,1.288,6431.999,0,6,1,0.145,1.253
"Vietnam",34,1986,0.155,1.309,6572.008,0,6,1,0.145,1.288
"Vietnam",34,1987,0.164,1.337,6713.969,0,6,1,0.155,1.309
"Vietnam",34,1988,0.167,1.368,6850.611,0,6,1,0.164,1.337
"Vietnam",34,1989,0.163,1.403,7015.66,0,6,1,0.167,1.368
"Vietnam",34,1990,0.154,1.47,7170.511,0.006251,6,1,0.163,1.403
"Vietnam",34,1991,0.155,1.545,7320.639,0.011073,6,1,0.154,1.47
"Vietnam",34,1992,0.154,1.626,7461.734,0.016679,6,1,0.155,1.545
"Vietnam",34,1993,0.152,1.728,7598.007,0.015587,6,1,0.154,1.626
"Vietnam",34,1994,0.152,1.831,7735.967,0.015949,6,1,0.152,1.728
"Vietnam",34,1995,0.152,1.966,7864.711,0.02078,6,1,0.152,1.831
"Vietnam",34,1996,0.155,2.101,7979.784,0.023546,6,1,0.152,1.966
"Vietnam",34,1997,0.155,2.242,8123.193,0.023146,6,1,0.155,2.101
"Vietnam",34,1998,0.156,2.351,8211.653,0.015164,6,1,0.155,2.242
"Vietnam",34,1999,0.156,2.431,8299.994,0.020332,6,1,0.156,2.351
"Vietnam",34,2000,0.153,2.55,8377.466,0.044437,6,1,0.156,2.431
"Vietnam",34,2001,0.153,2.687,8480.799,0.040494,6,1,0.153,2.55
"Vietnam",34,2002,0.15,2.834,8575.229,0.043287,6,1,0.153,2.687
"Vietnam",34,2003,0.148,3.002,8656.577,0.048241,6,1,0.15,2.834
"Vietnam",34,2004,0.149,3.188,8776.73,0.062809,6,1,0.148,3.002
"Vietnam",34,2005,0.149,3.389,8886.106,0.057975,6,1,0.149,3.188
"Vietnam",34,2006,0.149,3.603,8969.786,0.068898,6,1,0.149,3.389
"Vietnam",34,2007,0.15,3.811,9075.798,NA,6,1,0.149,3.603
"Vietnam",34,2008,0.15,4.021,9138.316,NA,6,1,0.15,3.811
"Vietnam",34,2009,0.149,4.197,9247.169,NA,6,1,0.15,4.021
"Vietnam",34,2010,0.149,4.445,9380.13,NA,6,1,0.149,4.197
"Vietnam",34,2011,0.15,4.691,9486.691,NA,6,1,0.149,4.445
"Vietnam",34,2012,0.149,4.911,9602.555,NA,6,1,0.15,4.691
"Vietnam",34,2013,0.149,5.138,9693.205,NA,6,1,0.149,4.911
"Vietnam",34,2014,0.149,5.414,9818.968,NA,6,1,0.149,5.138
"Vietnam",34,2015,0.15,5.694,9916.723,NA,6,1,0.149,5.414
"Vietnam",34,2016,0.153,6.001,10003.117,NA,6,1,0.15,5.694
"Vietnam",34,2017,0.153,6.372,10089.681,NA,6,1,0.153,6.001
"Vietnam",34,2018,0.151,6.714,10223.869,NA,6,1,0.153,6.372
"Vietnam",34,2019,0.149,6.961,10268.11,NA,6,1,0.151,6.714
"Vietnam",34,2020,0.15,NA,NA,NA,6,1,0.149,6.961
"Vietnam",34,2021,0.157,NA,NA,NA,6,1,0.15,NA
"Vietnam",34,2022,0.157,NA,NA,NA,6,1,0.157,NA
"Republic of Vietnam",35,1802,0.039,NA,NA,NA,6,1,NA,NA
"Republic of Vietnam",35,1803,0.039,NA,NA,NA,6,1,0.039,NA
"Republic of Vietnam",35,1804,0.039,NA,NA,NA,6,1,0.039,NA
"Republic of Vietnam",35,1805,0.039,NA,NA,NA,6,1,0.039,NA
"Republic of Vietnam",35,1806,0.039,NA,NA,NA,6,1,0.039,NA
"Republic of Vietnam",35,1807,0.039,NA,NA,NA,6,1,0.039,NA
"Republic of Vietnam",35,1808,0.039,NA,NA,NA,6,1,0.039,NA
"Republic of Vietnam",35,1809,0.039,NA,NA,NA,6,1,0.039,NA
"Republic of Vietnam",35,1810,0.04,NA,NA,NA,6,1,0.039,NA
"Republic of Vietnam",35,1811,0.04,NA,NA,NA,6,1,0.04,NA
"Republic of Vietnam",35,1812,0.04,NA,NA,NA,6,1,0.04,NA
"Republic of Vietnam",35,1813,0.04,NA,NA,NA,6,1,0.04,NA
"Republic of Vietnam",35,1814,0.04,NA,NA,NA,6,1,0.04,NA
"Republic of Vietnam",35,1815,0.04,NA,NA,NA,6,1,0.04,NA
"Republic of Vietnam",35,1816,0.04,0.958,723.135,NA,6,1,0.04,NA
"Republic of Vietnam",35,1817,0.04,0.965,721.263,NA,6,1,0.04,0.958
"Republic of Vietnam",35,1818,0.04,0.965,720.801,NA,6,1,0.04,0.965
"Republic of Vietnam",35,1819,0.04,0.959,720.405,NA,6,1,0.04,0.965
"Republic of Vietnam",35,1820,0.038,0.96,721.765,NA,6,1,0.04,0.959
"Republic of Vietnam",35,1821,0.038,0.956,728.906,NA,6,1,0.038,0.96
"Republic of Vietnam",35,1822,0.038,0.959,737.095,NA,6,1,0.038,0.956
"Republic of Vietnam",35,1823,0.038,0.96,742.175,NA,6,1,0.038,0.959
"Republic of Vietnam",35,1824,0.038,0.96,747.32,NA,6,1,0.038,0.96
"Republic of Vietnam",35,1825,0.038,0.965,753.433,NA,6,1,0.038,0.96
"Republic of Vietnam",35,1826,0.038,0.963,759.169,NA,6,1,0.038,0.965
"Republic of Vietnam",35,1827,0.038,0.965,769.717,NA,6,1,0.038,0.963
"Republic of Vietnam",35,1828,0.038,0.956,774.334,NA,6,1,0.038,0.965
"Republic of Vietnam",35,1829,0.038,0.96,783.852,NA,6,1,0.038,0.956
"Republic of Vietnam",35,1830,0.035,0.965,791.001,NA,6,1,0.038,0.96
"Republic of Vietnam",35,1831,0.035,0.965,793.784,NA,6,1,0.035,0.965
"Republic of Vietnam",35,1832,0.035,0.964,804.36,NA,6,1,0.035,0.965
"Republic of Vietnam",35,1833,0.035,0.967,819.415,NA,6,1,0.035,0.964
"Republic of Vietnam",35,1834,0.035,0.963,825.085,NA,6,1,0.035,0.967
"Republic of Vietnam",35,1835,0.035,0.959,830.072,NA,6,1,0.035,0.963
"Republic of Vietnam",35,1836,0.035,0.958,838.364,NA,6,1,0.035,0.959
"Republic of Vietnam",35,1837,0.035,0.953,844.515,NA,6,1,0.035,0.958
"Republic of Vietnam",35,1838,0.035,0.96,850.168,NA,6,1,0.035,0.953
"Republic of Vietnam",35,1839,0.035,0.956,855.898,NA,6,1,0.035,0.96
"Republic of Vietnam",35,1840,0.035,0.961,864.528,NA,6,1,0.035,0.956
"Republic of Vietnam",35,1841,0.035,0.957,871.1,NA,6,1,0.035,0.961
"Republic of Vietnam",35,1842,0.035,0.956,871.505,NA,6,1,0.035,0.957
"Republic of Vietnam",35,1843,0.035,0.955,876.85,NA,6,1,0.035,0.956
"Republic of Vietnam",35,1844,0.035,0.953,882.773,NA,6,1,0.035,0.955
"Republic of Vietnam",35,1845,0.035,0.951,893.229,NA,6,1,0.035,0.953
"Republic of Vietnam",35,1846,0.035,0.954,901.165,NA,6,1,0.035,0.951
"Republic of Vietnam",35,1847,0.035,0.956,910.547,NA,6,1,0.035,0.954
"Republic of Vietnam",35,1848,0.035,0.959,919.69,NA,6,1,0.035,0.956
"Republic of Vietnam",35,1849,0.035,0.958,931.119,NA,6,1,0.035,0.959
"Republic of Vietnam",35,1850,0.035,0.961,940.937,NA,6,1,0.035,0.958
"Republic of Vietnam",35,1851,0.035,0.962,946.876,NA,6,1,0.035,0.961
"Republic of Vietnam",35,1852,0.035,0.958,955.562,NA,6,1,0.035,0.962
"Republic of Vietnam",35,1853,0.035,0.959,963.191,NA,6,1,0.035,0.958
"Republic of Vietnam",35,1854,0.035,0.956,971.426,NA,6,1,0.035,0.959
"Republic of Vietnam",35,1855,0.035,0.954,977.924,NA,6,1,0.035,0.956
"Republic of Vietnam",35,1856,0.035,0.955,984.03,NA,6,1,0.035,0.954
"Republic of Vietnam",35,1857,0.035,0.948,992.02,NA,6,1,0.035,0.955
"Republic of Vietnam",35,1858,0.035,0.951,995.879,NA,6,1,0.035,0.948
"Republic of Vietnam",35,1859,0.035,0.946,999.29,NA,6,1,0.035,0.951
"Republic of Vietnam",35,1860,0.035,0.944,1003.63,NA,6,1,0.035,0.946
"Republic of Vietnam",35,1861,0.035,0.937,1017.748,NA,6,1,0.035,0.944
"Republic of Vietnam",35,1862,0.035,0.931,1027.072,NA,6,1,0.035,0.937
"Republic of Vietnam",35,1863,0.035,0.931,1036.085,NA,6,1,0.035,0.931
"Republic of Vietnam",35,1864,0.035,0.924,1048.14,NA,6,1,0.035,0.931
"Republic of Vietnam",35,1865,0.035,0.926,1058.659,NA,6,1,0.035,0.924
"Republic of Vietnam",35,1866,0.035,0.931,1069.135,NA,6,1,0.035,0.926
"Republic of Vietnam",35,1867,0.035,0.934,1072.114,NA,6,1,0.035,0.931
"Republic of Vietnam",35,1868,0.035,0.926,1079.279,NA,6,1,0.035,0.934
"Republic of Vietnam",35,1869,0.035,0.925,1089.657,NA,6,1,0.035,0.926
"Republic of Vietnam",35,1870,0.035,0.921,1099.393,NA,6,1,0.035,0.925
"Republic of Vietnam",35,1871,0.035,0.922,1098.356,NA,6,1,0.035,0.921
"Republic of Vietnam",35,1872,0.035,0.92,1101.123,NA,6,1,0.035,0.922
"Republic of Vietnam",35,1873,0.035,0.913,1104.651,NA,6,1,0.035,0.92
