"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Benin",52,1968,0.22,1.597,288.001,0,4,1,0.174,1.571
"Benin",52,1969,0.257,1.629,295.204,0,4,1,0.22,1.597
"Benin",52,1970,0.176,1.66,302.472,0,4,1,0.257,1.629
"Benin",52,1971,0.17,1.673,308.888,0,4,1,0.176,1.66
"Benin",52,1972,0.125,1.71,317.698,0,4,1,0.17,1.673
"Benin",52,1973,0.094,1.736,324.351,0,4,1,0.125,1.71
"Benin",52,1974,0.088,1.723,332.65,0,4,1,0.094,1.736
"Benin",52,1975,0.084,1.633,338.828,0,4,1,0.088,1.723
"Benin",52,1976,0.084,1.608,347.522,0,4,1,0.084,1.633
"Benin",52,1977,0.084,1.592,355.904,0,4,1,0.084,1.608
"Benin",52,1978,0.084,1.594,365.004,0,4,1,0.084,1.592
"Benin",52,1979,0.087,1.641,375.2,0,4,1,0.084,1.594
"Benin",52,1980,0.107,1.72,387.88,0,4,1,0.087,1.641
"Benin",52,1981,0.107,1.769,400.337,0,4,1,0.107,1.72
"Benin",52,1982,0.107,1.707,407.89,0,4,1,0.107,1.769
"Benin",52,1983,0.107,1.666,419.335,0,4,1,0.107,1.707
"Benin",52,1984,0.104,1.697,433.877,0.033277,4,1,0.107,1.666
"Benin",52,1985,0.101,1.72,449.548,0.030496,4,1,0.104,1.697
"Benin",52,1986,0.101,1.671,460.139,0.016849,4,1,0.101,1.72
"Benin",52,1987,0.102,1.596,472.192,0.013882,4,1,0.101,1.671
"Benin",52,1988,0.102,1.568,484.764,0.009893,4,1,0.102,1.596
"Benin",52,1989,0.102,1.545,500.134,0.008891,4,1,0.102,1.568
"Benin",52,1990,0.227,1.62,518.086,0.010395,4,1,0.102,1.545
"Benin",52,1991,0.479,1.641,535.705,0.008103,4,1,0.227,1.62
"Benin",52,1992,0.619,1.645,553.776,0.005627,4,1,0.479,1.641
"Benin",52,1993,0.619,1.649,575.015,0.004639,4,1,0.619,1.645
"Benin",52,1994,0.619,1.624,594.305,0.003266,4,1,0.619,1.649
"Benin",52,1995,0.639,1.667,613.83,0.002476,4,1,0.619,1.624
"Benin",52,1996,0.64,1.703,632.705,0.002352,4,1,0.639,1.667
"Benin",52,1997,0.639,1.755,654.252,0.004139,4,1,0.64,1.703
"Benin",52,1998,0.639,1.783,673.76,0.002686,4,1,0.639,1.755
"Benin",52,1999,0.629,1.846,697.494,0.002368,4,1,0.639,1.783
"Benin",52,2000,0.623,1.906,721.114,0.001764,4,1,0.629,1.846
"Benin",52,2001,0.622,1.951,745.259,0.00142,4,1,0.623,1.906
"Benin",52,2002,0.621,2,768.329,0,4,1,0.622,1.951
"Benin",52,2003,0.617,2.036,793.542,0,4,1,0.621,2
"Benin",52,2004,0.616,2.065,819.013,0,4,1,0.617,2.036
"Benin",52,2005,0.642,2.065,843.594,0,4,1,0.616,2.065
"Benin",52,2006,0.676,2.071,868.349,0,4,1,0.642,2.065
"Benin",52,2007,0.668,2.109,893.96,NA,4,1,0.676,2.071
"Benin",52,2008,0.657,2.117,923.366,NA,4,1,0.668,2.109
"Benin",52,2009,0.657,2.112,950.38,NA,4,1,0.657,2.117
"Benin",52,2010,0.657,2.1,975.92,NA,4,1,0.657,2.112
"Benin",52,2011,0.619,2.129,1007.536,NA,4,1,0.657,2.1
"Benin",52,2012,0.614,2.2,1044.611,NA,4,1,0.619,2.129
"Benin",52,2013,0.612,2.311,1082.043,NA,4,1,0.614,2.2
"Benin",52,2014,0.617,2.414,1122.025,NA,4,1,0.612,2.311
"Benin",52,2015,0.67,2.509,1155.596,NA,4,1,0.617,2.414
"Benin",52,2016,0.723,2.573,1188.406,NA,4,1,0.67,2.509
"Benin",52,2017,0.723,2.668,1215.392,NA,4,1,0.723,2.573
"Benin",52,2018,0.622,2.798,1242.185,NA,4,1,0.723,2.668
"Benin",52,2019,0.473,2.901,1256.414,NA,4,1,0.622,2.798
"Benin",52,2020,0.423,NA,NA,NA,4,1,0.473,2.901
"Benin",52,2021,0.418,NA,NA,NA,4,1,0.423,NA
"Benin",52,2022,0.45,NA,NA,NA,4,1,0.418,NA
"Burkina Faso",54,1960,0.303,1.002,513.549,0,4,1,0.231,1.018
"Burkina Faso",54,1961,0.376,1.001,516.389,0,4,1,0.303,1.002
"Burkina Faso",54,1962,0.376,1.029,522.33,0,4,1,0.376,1.001
"Burkina Faso",54,1963,0.376,1.02,526.765,0,4,1,0.376,1.029
"Burkina Faso",54,1964,0.376,1.031,532.465,0,4,1,0.376,1.02
"Burkina Faso",54,1965,0.357,1.047,535.166,0,4,1,0.376,1.031
"Burkina Faso",54,1966,0.188,1.06,540.519,0,4,1,0.357,1.047
"Burkina Faso",54,1967,0.178,1.101,547.59,0,4,1,0.188,1.06
"Burkina Faso",54,1968,0.178,1.115,556.107,0,4,1,0.178,1.101
"Burkina Faso",54,1969,0.178,1.118,562.941,0,4,1,0.178,1.115
"Burkina Faso",54,1970,0.185,1.104,568.912,0,4,1,0.178,1.118
"Burkina Faso",54,1971,0.179,1.099,577.097,0,4,1,0.185,1.104
"Burkina Faso",54,1972,0.179,1.131,592.221,0,4,1,0.179,1.099
"Burkina Faso",54,1973,0.179,1.112,601.518,0,4,1,0.179,1.131
"Burkina Faso",54,1974,0.179,1.104,615.351,0,4,1,0.179,1.112
"Burkina Faso",54,1975,0.179,1.104,627.883,0,4,1,0.179,1.104
"Burkina Faso",54,1976,0.179,1.108,639.907,0,4,1,0.179,1.104
"Burkina Faso",54,1977,0.181,1.134,656.701,0,4,1,0.179,1.108
"Burkina Faso",54,1978,0.236,1.183,671.181,0,4,1,0.181,1.134
"Burkina Faso",54,1979,0.258,1.198,687.05,0,4,1,0.236,1.183
"Burkina Faso",54,1980,0.32,1.195,702.625,0,4,1,0.258,1.198
"Burkina Faso",54,1981,0.161,1.209,720.26,0,4,1,0.32,1.195
"Burkina Faso",54,1982,0.161,1.21,738.264,0,4,1,0.161,1.209
"Burkina Faso",54,1983,0.161,1.185,750.892,0,4,1,0.161,1.21
"Burkina Faso",54,1984,0.158,1.177,769.617,0,4,1,0.161,1.185
"Burkina Faso",54,1985,0.156,1.221,790.61,0,4,1,0.158,1.177
"Burkina Faso",54,1986,0.156,1.273,813.706,0,4,1,0.156,1.221
"Burkina Faso",54,1987,0.162,1.274,832.931,0,4,1,0.156,1.273
"Burkina Faso",54,1988,0.162,1.288,856.608,0,4,1,0.162,1.274
"Burkina Faso",54,1989,0.162,1.272,881.842,0,4,1,0.162,1.288
"Burkina Faso",54,1990,0.169,1.257,904.765,0,4,1,0.162,1.272
"Burkina Faso",54,1991,0.194,1.276,936.06,0,4,1,0.169,1.257
"Burkina Faso",54,1992,0.361,1.259,963.255,0,4,1,0.194,1.276
"Burkina Faso",54,1993,0.477,1.248,991.431,0,4,1,0.361,1.259
"Burkina Faso",54,1994,0.477,1.222,1014.952,0,4,1,0.477,1.248
"Burkina Faso",54,1995,0.477,1.256,1044.778,0,4,1,0.477,1.222
"Burkina Faso",54,1996,0.481,1.313,1083.122,0,4,1,0.477,1.256
"Burkina Faso",54,1997,0.48,1.362,1113.419,0,4,1,0.481,1.313
"Burkina Faso",54,1998,0.485,1.404,1148.506,0,4,1,0.48,1.362
"Burkina Faso",54,1999,0.487,1.45,1184.467,0,4,1,0.485,1.404
"Burkina Faso",54,2000,0.515,1.45,1223.029,0,4,1,0.487,1.45
"Burkina Faso",54,2001,0.532,1.48,1262.46,0,4,1,0.515,1.45
"Burkina Faso",54,2002,0.527,1.5,1306.395,0,4,1,0.532,1.48
"Burkina Faso",54,2003,0.525,1.539,1345.552,0,4,1,0.527,1.5
"Burkina Faso",54,2004,0.525,1.565,1389.223,0,4,1,0.525,1.539
"Burkina Faso",54,2005,0.528,1.61,1437.573,0,4,1,0.525,1.565
"Burkina Faso",54,2006,0.547,1.642,1477.005,0,4,1,0.528,1.61
"Burkina Faso",54,2007,0.542,1.634,1521.963,NA,4,1,0.547,1.642
"Burkina Faso",54,2008,0.539,1.66,1564.712,NA,4,1,0.542,1.634
"Burkina Faso",54,2009,0.549,1.672,1609.981,NA,4,1,0.539,1.66
"Burkina Faso",54,2010,0.567,1.736,1660.553,NA,4,1,0.549,1.672
"Burkina Faso",54,2011,0.572,1.785,1716.609,NA,4,1,0.567,1.736
"Burkina Faso",54,2012,0.576,1.836,1768.403,NA,4,1,0.572,1.785
"Burkina Faso",54,2013,0.61,1.874,1817.91,NA,4,1,0.576,1.836
"Burkina Faso",54,2014,0.568,1.901,1867.56,NA,4,1,0.61,1.874
"Burkina Faso",54,2015,0.376,1.935,1918.267,NA,4,1,0.568,1.901
"Burkina Faso",54,2016,0.684,2.003,1976.959,NA,4,1,0.376,1.935
"Burkina Faso",54,2017,0.687,2.093,2037.633,NA,4,1,0.684,2.003
"Burkina Faso",54,2018,0.676,2.194,2081.625,NA,4,1,0.687,2.093
"Burkina Faso",54,2019,0.667,2.285,2111.441,NA,4,1,0.676,2.194
"Burkina Faso",54,2020,0.669,NA,NA,NA,4,1,0.667,2.285
"Burkina Faso",54,2021,0.628,NA,NA,NA,4,1,0.669,NA
"Burkina Faso",54,2022,0.295,NA,NA,NA,4,1,0.628,NA
"Mozambique",57,1975,0.025,0.934,1074.444,0,4,1,0.035,0.978
"Mozambique",57,1976,0.081,0.908,1112.137,0,4,1,0.025,0.934
"Mozambique",57,1977,0.081,0.874,1146.943,0,4,1,0.081,0.908
"Mozambique",57,1978,0.081,0.857,1180.068,0,4,1,0.081,0.874
"Mozambique",57,1979,0.081,0.846,1213.975,0,4,1,0.081,0.857
"Mozambique",57,1980,0.081,0.831,1246.02,0,4,1,0.081,0.846
"Mozambique",57,1981,0.081,0.824,1277.407,0,4,1,0.081,0.831
"Mozambique",57,1982,0.081,0.782,1303.938,0,4,1,0.081,0.824
"Mozambique",57,1983,0.081,0.714,1318.282,0,4,1,0.081,0.782
"Mozambique",57,1984,0.081,0.687,1338.016,0,4,1,0.081,0.714
"Mozambique",57,1985,0.081,0.657,1344.21,0,4,1,0.081,0.687
"Mozambique",57,1986,0.081,0.662,1350.991,0,4,1,0.081,0.657
"Mozambique",57,1987,0.081,0.675,1337.709,0,4,1,0.081,0.662
"Mozambique",57,1988,0.081,0.699,1330.632,0,4,1,0.081,0.675
"Mozambique",57,1989,0.081,0.727,1335.852,0,4,1,0.081,0.699
"Mozambique",57,1990,0.123,0.735,1352.908,0,4,1,0.081,0.727
"Mozambique",57,1991,0.161,0.735,1379.576,0,4,1,0.123,0.735
"Mozambique",57,1992,0.184,0.701,1406.862,0,4,1,0.161,0.735
"Mozambique",57,1993,0.222,0.71,1468.224,0,4,1,0.184,0.701
"Mozambique",57,1994,0.247,0.714,1532.865,0,4,1,0.222,0.71
"Mozambique",57,1995,0.48,0.714,1588.357,0,4,1,0.247,0.714
"Mozambique",57,1996,0.478,0.764,1648.514,0,4,1,0.48,0.714
"Mozambique",57,1997,0.476,0.82,1698.641,0,4,1,0.478,0.764
"Mozambique",57,1998,0.478,0.869,1744.741,0,4,1,0.476,0.82
"Mozambique",57,1999,0.469,0.907,1793.681,0,4,1,0.478,0.869
"Mozambique",57,2000,0.427,0.926,1832.059,0,4,1,0.469,0.907
"Mozambique",57,2001,0.427,0.983,1879.578,0,4,1,0.427,0.926
"Mozambique",57,2002,0.427,1.042,1931.514,0,4,1,0.427,0.983
"Mozambique",57,2003,0.43,1.086,1992.735,0,4,1,0.427,1.042
"Mozambique",57,2004,0.433,1.134,2052.608,0,4,1,0.43,1.086
"Mozambique",57,2005,0.481,1.174,2110.532,0,4,1,0.433,1.134
"Mozambique",57,2006,0.481,1.22,2176.306,0,4,1,0.481,1.174
"Mozambique",57,2007,0.482,1.253,2229.313,NA,4,1,0.481,1.22
"Mozambique",57,2008,0.479,1.291,2291.745,NA,4,1,0.482,1.253
"Mozambique",57,2009,0.468,1.314,2355.462,NA,4,1,0.479,1.291
"Mozambique",57,2010,0.434,1.33,2415.092,NA,4,1,0.468,1.314
"Mozambique",57,2011,0.435,1.352,2489.067,NA,4,1,0.434,1.33
"Mozambique",57,2012,0.435,1.407,2550.419,NA,4,1,0.435,1.352
"Mozambique",57,2013,0.446,1.459,2613.394,NA,4,1,0.435,1.407
"Mozambique",57,2014,0.437,1.516,2681.614,NA,4,1,0.446,1.459
"Mozambique",57,2015,0.448,1.566,2755.391,NA,4,1,0.437,1.516
"Mozambique",57,2016,0.433,1.58,2825.227,NA,4,1,0.448,1.566
"Mozambique",57,2017,0.407,1.586,2898.85,NA,4,1,0.433,1.58
"Mozambique",57,2018,0.397,1.584,2971.355,NA,4,1,0.407,1.586
"Mozambique",57,2019,0.396,1.612,3043.188,NA,4,1,0.397,1.584
"Mozambique",57,2020,0.364,NA,NA,NA,4,1,0.396,1.612
"Mozambique",57,2021,0.357,NA,NA,NA,4,1,0.364,NA
"Mozambique",57,2022,0.362,NA,NA,NA,4,1,0.357,NA
"Niger",60,1960,0.143,1.59,402.491,0,4,1,0.135,1.452
"Niger",60,1961,0.201,1.687,408.305,0,4,1,0.143,1.59
"Niger",60,1962,0.198,1.798,416.291,0,4,1,0.201,1.687
"Niger",60,1963,0.198,1.886,426.445,0,4,1,0.198,1.798
"Niger",60,1964,0.2,1.896,434.836,0,4,1,0.198,1.886
"Niger",60,1965,0.196,1.911,445.898,0,4,1,0.2,1.896
"Niger",60,1966,0.185,1.885,454.837,0,4,1,0.196,1.911
"Niger",60,1967,0.185,1.848,465.752,0,4,1,0.185,1.885
"Niger",60,1968,0.185,1.802,477.536,0,4,1,0.185,1.848
"Niger",60,1969,0.185,1.712,486.091,0,4,1,0.185,1.802
"Niger",60,1970,0.187,1.697,498.947,0,4,1,0.185,1.712
"Niger",60,1971,0.189,1.678,514.855,0,4,1,0.187,1.697
"Niger",60,1972,0.189,1.575,527.524,0,4,1,0.189,1.678
"Niger",60,1973,0.189,1.418,537.204,0,4,1,0.189,1.575
"Niger",60,1974,0.117,1.399,554.905,0,4,1,0.189,1.418
"Niger",60,1975,0.091,1.344,566.584,0,4,1,0.117,1.399
"Niger",60,1976,0.091,1.35,581.154,0,4,1,0.091,1.344
"Niger",60,1977,0.091,1.401,598.455,0,4,1,0.091,1.35
"Niger",60,1978,0.091,1.472,617.673,0,4,1,0.091,1.401
"Niger",60,1979,0.09,1.556,636.777,0,4,1,0.091,1.472
"Niger",60,1980,0.092,1.553,652.959,0,4,1,0.09,1.556
"Niger",60,1981,0.092,1.507,669.726,0,4,1,0.092,1.553
"Niger",60,1982,0.092,1.45,688.552,0,4,1,0.092,1.507
"Niger",60,1983,0.092,1.364,707.349,0,4,1,0.092,1.45
"Niger",60,1984,0.092,1.201,719.652,0,4,1,0.092,1.364
"Niger",60,1985,0.092,1.171,741.696,0,4,1,0.092,1.201
"Niger",60,1986,0.092,1.154,763.02,0,4,1,0.092,1.171
"Niger",60,1987,0.095,1.131,786.608,0,4,1,0.092,1.154
"Niger",60,1988,0.112,1.12,809.113,0,4,1,0.095,1.131
"Niger",60,1989,0.154,1.101,830.163,0,4,1,0.112,1.12
"Niger",60,1990,0.354,1.085,857.733,0,4,1,0.154,1.101
"Niger",60,1991,0.396,1.06,882.813,0,4,1,0.354,1.085
"Niger",60,1992,0.342,1.023,914.836,0,4,1,0.396,1.06
"Niger",60,1993,0.541,0.997,942.774,0,4,1,0.342,1.023
"Niger",60,1994,0.554,0.98,980.433,0,4,1,0.541,0.997
"Niger",60,1995,0.548,0.963,1016.904,0,4,1,0.554,0.98
"Niger",60,1996,0.295,0.944,1054.268,0,4,1,0.548,0.963
"Niger",60,1997,0.392,0.936,1088.482,0,4,1,0.295,0.944
"Niger",60,1998,0.392,0.967,1132.005,0,4,1,0.392,0.936
"Niger",60,1999,0.259,0.954,1170.783,0,4,1,0.392,0.967
"Niger",60,2000,0.544,0.926,1204.37,0,4,1,0.259,0.954
"Niger",60,2001,0.543,0.935,1250.397,0,4,1,0.544,0.926
"Niger",60,2002,0.543,0.945,1301.474,0,4,1,0.543,0.935
"Niger",60,2003,0.543,0.944,1346.562,0,4,1,0.543,0.945
"Niger",60,2004,0.547,0.924,1393.192,0,4,1,0.543,0.944
"Niger",60,2005,0.576,0.936,1445.099,0,4,1,0.547,0.924
"Niger",60,2006,0.578,0.945,1503.606,0,4,1,0.576,0.936
"Niger",60,2007,0.578,0.947,1560.361,NA,4,1,0.578,0.945
"Niger",60,2008,0.573,0.97,1618.721,NA,4,1,0.578,0.947
"Niger",60,2009,0.424,0.969,1677.879,NA,4,1,0.573,0.97
"Niger",60,2010,0.267,0.994,1740.201,NA,4,1,0.424,0.969
"Niger",60,2011,0.547,1.002,1807.312,NA,4,1,0.267,0.994
"Niger",60,2012,0.629,1.038,1889.275,NA,4,1,0.547,1.002
"Niger",60,2013,0.637,1.065,1952.781,NA,4,1,0.629,1.038
"Niger",60,2014,0.635,1.08,2030.969,NA,4,1,0.637,1.065
"Niger",60,2015,0.628,1.087,2107.545,NA,4,1,0.635,1.08
"Niger",60,2016,0.586,1.103,2187.49,NA,4,1,0.628,1.087
"Niger",60,2017,0.555,1.135,2256.728,NA,4,1,0.586,1.103
"Niger",60,2018,0.536,1.165,2330.434,NA,4,1,0.555,1.135
"Niger",60,2019,0.534,1.192,2393.048,NA,4,1,0.536,1.165
"Niger",60,2020,0.55,NA,NA,NA,4,1,0.534,1.192
"Niger",60,2021,0.528,NA,NA,NA,4,1,0.55,NA
"Niger",60,2022,0.511,NA,NA,NA,4,1,0.528,NA
"Zambia",61,1964,0.202,2.365,382.843,0,4,1,0.137,2.199
"Zambia",61,1965,0.3,2.559,396.015,0,4,1,0.202,2.365
"Zambia",61,1966,0.301,2.664,410.914,0,4,1,0.3,2.559
"Zambia",61,1967,0.301,2.785,425.28,0,4,1,0.301,2.664
"Zambia",61,1968,0.3,2.798,440.207,0,4,1,0.301,2.785
"Zambia",61,1969,0.281,2.772,453.388,0,4,1,0.3,2.798
"Zambia",61,1970,0.276,2.665,462.692,0,4,1,0.281,2.772
"Zambia",61,1971,0.255,2.535,472.862,0,4,1,0.276,2.665
"Zambia",61,1972,0.25,2.567,489.667,0,4,1,0.255,2.535
"Zambia",61,1973,0.206,2.541,506.705,0,4,1,0.25,2.567
"Zambia",61,1974,0.192,2.498,521.386,0,4,1,0.206,2.541
"Zambia",61,1975,0.192,2.384,534.975,0,4,1,0.192,2.498
"Zambia",61,1976,0.191,2.334,551.643,0,4,1,0.192,2.384
"Zambia",61,1977,0.191,2.158,563.433,0,4,1,0.191,2.334
"Zambia",61,1978,0.191,2.019,580.306,0,4,1,0.191,2.158
"Zambia",61,1979,0.192,1.936,600.256,0,4,1,0.191,2.019
"Zambia",61,1980,0.192,1.873,619.349,0,4,1,0.192,1.936
"Zambia",61,1981,0.192,1.879,640.226,0,4,1,0.192,1.873
"Zambia",61,1982,0.192,1.822,665.893,0,4,1,0.192,1.879
"Zambia",61,1983,0.192,1.793,690.466,0,4,1,0.192,1.822
"Zambia",61,1984,0.189,1.796,717.446,0,4,1,0.192,1.793
"Zambia",61,1985,0.189,1.798,744.881,0,4,1,0.189,1.796
"Zambia",61,1986,0.189,1.723,766.711,0,4,1,0.189,1.798
"Zambia",61,1987,0.189,1.703,793.373,0,4,1,0.189,1.723
"Zambia",61,1988,0.189,1.688,816.5,0,4,1,0.189,1.703
"Zambia",61,1989,0.19,1.606,832.676,0,4,1,0.189,1.688
"Zambia",61,1990,0.209,1.591,855.33,0,4,1,0.19,1.606
"Zambia",61,1991,0.277,1.549,875.928,0,4,1,0.209,1.591
"Zambia",61,1992,0.452,1.474,896.284,0,4,1,0.277,1.549
"Zambia",61,1993,0.456,1.431,917.212,0,4,1,0.452,1.474
"Zambia",61,1994,0.495,1.339,937.918,0,4,1,0.456,1.431
"Zambia",61,1995,0.495,1.331,963.348,0,4,1,0.495,1.339
"Zambia",61,1996,0.496,1.359,993.517,0,4,1,0.495,1.331
"Zambia",61,1997,0.487,1.382,1022.199,0,4,1,0.496,1.359
"Zambia",61,1998,0.487,1.37,1044.048,0,4,1,0.487,1.382
"Zambia",61,1999,0.487,1.396,1071.628,0,4,1,0.487,1.37
"Zambia",61,2000,0.497,1.446,1108.896,0,4,1,0.487,1.396
"Zambia",61,2001,0.498,1.497,1139.935,0,4,1,0.497,1.446
"Zambia",61,2002,0.5,1.553,1167.737,0,4,1,0.498,1.497
"Zambia",61,2003,0.5,1.629,1197.485,0,4,1,0.5,1.553
"Zambia",61,2004,0.5,1.719,1225.665,0,4,1,0.5,1.629
"Zambia",61,2005,0.506,1.83,1259.428,0,4,1,0.5,1.719
"Zambia",61,2006,0.51,1.99,1298.244,0,4,1,0.506,1.83
"Zambia",61,2007,0.511,2.184,1342.058,NA,4,1,0.51,1.99
"Zambia",61,2008,0.528,2.327,1382.064,NA,4,1,0.511,2.184
"Zambia",61,2009,0.532,2.494,1424.381,NA,4,1,0.528,2.327
"Zambia",61,2010,0.521,2.672,1465.558,NA,4,1,0.532,2.494
"Zambia",61,2011,0.512,2.798,1510.167,NA,4,1,0.521,2.672
"Zambia",61,2012,0.522,2.877,1550.43,NA,4,1,0.512,2.798
"Zambia",61,2013,0.49,2.925,1595.748,NA,4,1,0.522,2.877
"Zambia",61,2014,0.485,2.954,1641.439,NA,4,1,0.49,2.925
"Zambia",61,2015,0.459,2.936,1687.644,NA,4,1,0.485,2.954
"Zambia",61,2016,0.391,2.941,1737.53,NA,4,1,0.459,2.936
"Zambia",61,2017,0.344,2.936,1791.336,NA,4,1,0.391,2.941
"Zambia",61,2018,0.348,2.926,1831.973,NA,4,1,0.344,2.936
"Zambia",61,2019,0.338,2.892,1862.477,NA,4,1,0.348,2.926
"Zambia",61,2020,0.334,NA,NA,NA,4,1,0.338,2.892
"Zambia",61,2021,0.411,NA,NA,NA,4,1,0.334,NA
"Zambia",61,2022,0.518,NA,NA,NA,4,1,0.411,NA
"Zimbabwe",62,1965,0.203,2.206,484.685,NA,4,1,0.212,2.175
"Zimbabwe",62,1966,0.193,2.191,497.448,NA,4,1,0.203,2.206
"Zimbabwe",62,1967,0.193,2.21,512.41,NA,4,1,0.193,2.191
"Zimbabwe",62,1968,0.193,2.237,524.495,NA,4,1,0.193,2.21
"Zimbabwe",62,1969,0.193,2.445,548.251,NA,4,1,0.193,2.237
"Zimbabwe",62,1970,0.194,2.732,571.029,0,4,1,0.193,2.445
"Zimbabwe",62,1971,0.19,2.933,591.586,0,4,1,0.194,2.732
"Zimbabwe",62,1972,0.19,3.094,612.283,0,4,1,0.19,2.933
"Zimbabwe",62,1973,0.19,3.167,632.22,0,4,1,0.19,3.094
"Zimbabwe",62,1974,0.191,3.198,653.261,0,4,1,0.19,3.167
"Zimbabwe",62,1975,0.192,3.129,673.574,0,4,1,0.191,3.198
"Zimbabwe",62,1976,0.192,3.008,689.084,0,4,1,0.192,3.129
"Zimbabwe",62,1977,0.191,2.824,706.553,0,4,1,0.192,3.008
"Zimbabwe",62,1978,0.054,2.804,728.195,0,4,1,0.191,2.824
"Zimbabwe",62,1979,0.164,2.852,750.393,0,4,1,0.054,2.804
"Zimbabwe",62,1980,0.301,2.986,780.693,0,4,1,0.164,2.852
"Zimbabwe",62,1981,0.322,3.17,815.598,0,4,1,0.301,2.986
"Zimbabwe",62,1982,0.319,3.231,846.329,0,4,1,0.322,3.17
"Zimbabwe",62,1983,0.319,3.249,884.199,0,4,1,0.319,3.231
"Zimbabwe",62,1984,0.315,3.156,913.417,0,4,1,0.319,3.249
"Zimbabwe",62,1985,0.31,3.182,948.392,0,4,1,0.315,3.156
"Zimbabwe",62,1986,0.306,3.184,981.414,0,4,1,0.31,3.182
"Zimbabwe",62,1987,0.256,3.174,1018.987,0,4,1,0.306,3.184
"Zimbabwe",62,1988,0.3,3.291,1056.932,0,4,1,0.256,3.174
"Zimbabwe",62,1989,0.3,3.434,1096.481,0,4,1,0.3,3.291
"Zimbabwe",62,1990,0.298,3.565,1137.08,0,4,1,0.3,3.434
"Zimbabwe",62,1991,0.306,3.643,1174.225,0,4,1,0.298,3.565
"Zimbabwe",62,1992,0.306,3.462,1194.688,0,4,1,0.306,3.643
"Zimbabwe",62,1993,0.306,3.449,1219.977,0,4,1,0.306,3.462
"Zimbabwe",62,1994,0.306,3.571,1243.827,0,4,1,0.306,3.449
"Zimbabwe",62,1995,0.304,3.604,1256.601,0,4,1,0.306,3.571
"Zimbabwe",62,1996,0.307,3.755,1279.501,0,4,1,0.304,3.604
"Zimbabwe",62,1997,0.305,3.741,1284.847,0,4,1,0.307,3.755
"Zimbabwe",62,1998,0.301,3.669,1286.169,0,4,1,0.305,3.741
"Zimbabwe",62,1999,0.303,3.538,1287.385,0,4,1,0.301,3.669
"Zimbabwe",62,2000,0.284,3.31,1292.154,0,4,1,0.303,3.538
"Zimbabwe",62,2001,0.269,3.206,1306.108,0,4,1,0.284,3.31
"Zimbabwe",62,2002,0.268,2.917,1304.472,0,4,1,0.269,3.206
"Zimbabwe",62,2003,0.268,2.506,1294.554,0,4,1,0.268,2.917
"Zimbabwe",62,2004,0.255,2.273,1294.754,0,4,1,0.268,2.506
"Zimbabwe",62,2005,0.254,2.085,1297.543,0,4,1,0.255,2.273
"Zimbabwe",62,2006,0.255,1.933,1294.067,0,4,1,0.254,2.085
"Zimbabwe",62,2007,0.255,1.84,1306.059,NA,4,1,0.255,1.933
"Zimbabwe",62,2008,0.252,1.705,1308.195,NA,4,1,0.255,1.84
"Zimbabwe",62,2009,0.25,1.923,1363.224,NA,4,1,0.252,1.705
"Zimbabwe",62,2010,0.261,2.146,1400.485,NA,4,1,0.25,1.923
"Zimbabwe",62,2011,0.262,2.343,1425.418,NA,4,1,0.261,2.146
"Zimbabwe",62,2012,0.263,2.569,1457.575,NA,4,1,0.262,2.343
"Zimbabwe",62,2013,0.286,2.686,1479.139,NA,4,1,0.263,2.569
"Zimbabwe",62,2014,0.296,2.71,1502.004,NA,4,1,0.286,2.686
"Zimbabwe",62,2015,0.295,2.761,1522.985,NA,4,1,0.296,2.71
"Zimbabwe",62,2016,0.291,2.819,1537.539,NA,4,1,0.295,2.761
"Zimbabwe",62,2017,0.295,3.03,1550.419,NA,4,1,0.291,2.819
"Zimbabwe",62,2018,0.305,3.106,1564.405,NA,4,1,0.295,3.03
"Zimbabwe",62,2019,0.293,3.111,1566.385,NA,4,1,0.305,3.106
"Zimbabwe",62,2020,0.293,NA,NA,NA,4,1,0.293,3.111
"Zimbabwe",62,2021,0.291,NA,NA,NA,4,1,0.293,NA
"Zimbabwe",62,2022,0.285,NA,NA,NA,4,1,0.291,NA
"Guinea",63,1958,0.158,1.298,335.36,0,4,1,0.133,1.166
"Guinea",63,1959,0.191,1.593,363.665,0,4,1,0.158,1.298
"Guinea",63,1960,0.182,1.756,378.819,0,4,1,0.191,1.593
"Guinea",63,1961,0.156,1.859,388.039,0,4,1,0.182,1.756
"Guinea",63,1962,0.155,1.911,394.215,0,4,1,0.156,1.859
"Guinea",63,1963,0.15,1.923,400.948,0,4,1,0.155,1.911
"Guinea",63,1964,0.148,1.903,405.519,0,4,1,0.15,1.923
"Guinea",63,1965,0.147,1.91,412.7,0,4,1,0.148,1.903
"Guinea",63,1966,0.147,1.913,419.418,0,4,1,0.147,1.91
"Guinea",63,1967,0.143,1.903,425.146,0,4,1,0.147,1.913
"Guinea",63,1968,0.144,1.894,432.669,0,4,1,0.143,1.903
"Guinea",63,1969,0.144,1.867,438.296,0,4,1,0.144,1.894
"Guinea",63,1970,0.143,1.831,441.98,0,4,1,0.144,1.867
"Guinea",63,1971,0.143,1.841,450.259,0,4,1,0.143,1.831
"Guinea",63,1972,0.143,1.846,458.554,0,4,1,0.143,1.841
