"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"France",76,1811,0.121,1.958,3290.818,0,5,1,0.121,1.942
"France",76,1812,0.121,1.979,3292.912,0,5,1,0.121,1.958
"France",76,1813,0.121,1.983,3299.986,0,5,1,0.121,1.979
"France",76,1814,0.097,1.992,3310.323,0,5,1,0.121,1.983
"France",76,1815,0.184,1.994,3318.094,0,5,1,0.097,1.992
"France",76,1816,0.187,1.974,3332.655,0,5,1,0.184,1.994
"France",76,1817,0.188,1.962,3342.778,0,5,1,0.187,1.974
"France",76,1818,0.187,1.954,3348.134,0,5,1,0.188,1.962
"France",76,1819,0.186,1.961,3348.47,0,5,1,0.187,1.954
"France",76,1820,0.131,1.953,3351.885,0,5,1,0.186,1.961
"France",76,1821,0.184,1.981,3362.909,0,5,1,0.131,1.953
"France",76,1822,0.175,1.986,3391.524,0,5,1,0.184,1.981
"France",76,1823,0.175,2.009,3411.674,0,5,1,0.175,1.986
"France",76,1824,0.175,2.018,3434.166,0,5,1,0.175,2.009
"France",76,1825,0.175,2.012,3443.726,0,5,1,0.175,2.018
"France",76,1826,0.175,2.023,3468.697,0,5,1,0.175,2.012
"France",76,1827,0.175,2.022,3479.483,0,5,1,0.175,2.023
"France",76,1828,0.175,2.025,3493.334,0,5,1,0.175,2.022
"France",76,1829,0.175,2.057,3524.66,0,5,1,0.175,2.025
"France",76,1830,0.208,2.06,3559.655,0,5,1,0.175,2.057
"France",76,1831,0.209,2.096,3580.526,0,5,1,0.208,2.06
"France",76,1832,0.209,2.132,3596.291,0,5,1,0.209,2.096
"France",76,1833,0.209,2.155,3606.168,0,5,1,0.209,2.132
"France",76,1834,0.208,2.171,3613.702,0,5,1,0.209,2.155
"France",76,1835,0.207,2.205,3637.781,0,5,1,0.208,2.171
"France",76,1836,0.207,2.234,3648.234,0,5,1,0.207,2.205
"France",76,1837,0.207,2.247,3673.022,0,5,1,0.207,2.234
"France",76,1838,0.206,2.308,3675.971,0,5,1,0.207,2.247
"France",76,1839,0.208,2.34,3699.598,0,5,1,0.206,2.308
"France",76,1840,0.209,2.401,3729.581,0,5,1,0.208,2.34
"France",76,1841,0.209,2.431,3737.667,0,5,1,0.209,2.401
"France",76,1842,0.209,2.431,3765.696,0,5,1,0.209,2.431
"France",76,1843,0.209,2.476,3772.5,0,5,1,0.209,2.431
"France",76,1844,0.209,2.51,3781.426,0,5,1,0.209,2.476
"France",76,1845,0.209,2.514,3797.756,0,5,1,0.209,2.51
"France",76,1846,0.209,2.547,3816.368,0,5,1,0.209,2.514
"France",76,1847,0.209,2.599,3832.367,0,5,1,0.209,2.547
"France",76,1848,0.399,2.603,3851.045,0,5,1,0.209,2.599
"France",76,1849,0.48,2.628,3863.333,0,5,1,0.399,2.603
"France",76,1850,0.48,2.649,3871.926,0,5,1,0.48,2.628
"France",76,1851,0.294,2.659,3891.553,0,5,1,0.48,2.649
"France",76,1852,0.164,2.7,3903.713,0,5,1,0.294,2.659
"France",76,1853,0.178,2.711,3916.841,0,5,1,0.164,2.7
"France",76,1854,0.178,2.747,3919.464,0,5,1,0.178,2.711
"France",76,1855,0.178,2.806,3938.935,0,5,1,0.178,2.747
"France",76,1856,0.178,2.86,3942.824,0,5,1,0.178,2.806
"France",76,1857,0.179,2.938,3951.519,0,5,1,0.178,2.86
"France",76,1858,0.18,3.016,3955.574,0,5,1,0.179,2.938
"France",76,1859,0.18,3.021,3964.284,0,5,1,0.18,3.016
"France",76,1860,0.18,3.056,3974.262,0,5,1,0.18,3.021
"France",76,1861,0.203,3.066,3992.091,0,5,1,0.18,3.056
"France",76,1862,0.207,3.146,4001.559,0,5,1,0.203,3.066
"France",76,1863,0.207,3.208,4025.793,0,5,1,0.207,3.146
"France",76,1864,0.206,3.224,4042.215,0,5,1,0.207,3.208
"France",76,1865,0.206,3.211,4046.371,0,5,1,0.206,3.224
"France",76,1866,0.206,3.203,4054.887,0,5,1,0.206,3.211
"France",76,1867,0.206,3.191,4052.975,0,5,1,0.206,3.203
"France",76,1868,0.206,3.224,4055.028,0,5,1,0.206,3.191
"France",76,1869,0.206,3.235,4055.622,0,5,1,0.206,3.224
"France",76,1870,0.321,3.215,4003.56,0,5,1,0.206,3.235
"France",76,1871,0.454,3.164,3947.052,0,5,1,0.321,3.215
"France",76,1872,0.485,3.224,3931.207,0,5,1,0.454,3.164
"France",76,1873,0.485,3.248,3914.769,0,5,1,0.485,3.224
"France",76,1874,0.513,3.357,3932.072,0,5,1,0.485,3.248
"France",76,1875,0.513,3.421,3954.624,0,5,1,0.513,3.357
"France",76,1876,0.513,3.345,3979.317,0,5,1,0.513,3.421
"France",76,1877,0.512,3.373,3986.545,0,5,1,0.513,3.345
"France",76,1878,0.526,3.365,4004.018,0,5,1,0.512,3.373
"France",76,1879,0.542,3.336,4011.027,0,5,1,0.526,3.365
"France",76,1880,0.553,3.475,4042.59,0,5,1,0.542,3.336
"France",76,1881,0.552,3.526,4049.14,0,5,1,0.553,3.475
"France",76,1882,0.551,3.602,4074.607,0,5,1,0.552,3.526
"France",76,1883,0.551,3.638,4074.917,0,5,1,0.551,3.602
"France",76,1884,0.551,3.634,4087.479,0,5,1,0.551,3.638
"France",76,1885,0.551,3.613,4097.893,0,5,1,0.551,3.634
"France",76,1886,0.553,3.615,4100.309,0,5,1,0.551,3.613
"France",76,1887,0.553,3.662,4110.656,0,5,1,0.553,3.615
"France",76,1888,0.553,3.71,4105.003,0,5,1,0.553,3.662
"France",76,1889,0.552,3.79,4122.347,0,5,1,0.553,3.71
"France",76,1890,0.551,3.908,4139.313,0,5,1,0.552,3.79
"France",76,1891,0.551,3.98,4128.942,0,5,1,0.551,3.908
"France",76,1892,0.551,4.075,4122.033,0,5,1,0.551,3.98
"France",76,1893,0.547,4.141,4134.511,0,5,1,0.551,4.075
"France",76,1894,0.55,4.229,4136.319,0,5,1,0.547,4.141
"France",76,1895,0.55,4.257,4148.272,0,5,1,0.55,4.229
"France",76,1896,0.55,4.343,4152.997,0,5,1,0.55,4.257
"France",76,1897,0.55,4.398,4174.149,0,5,1,0.55,4.343
"France",76,1898,0.559,4.53,4175.44,0,5,1,0.55,4.398
"France",76,1899,0.561,4.652,4186.96,0,5,1,0.559,4.53
"France",76,1900,0.562,4.719,4198.285,0,5,1,0.561,4.652
"France",76,1901,0.571,4.666,4197.988,0,5,1,0.562,4.719
"France",76,1902,0.567,4.669,4194.572,0,5,1,0.571,4.666
"France",76,1903,0.566,4.692,4198.839,0,5,1,0.567,4.669
"France",76,1904,0.566,4.714,4213.469,0,5,1,0.566,4.692
"France",76,1905,0.566,4.796,4220.414,0,5,1,0.566,4.714
"France",76,1906,0.565,4.893,4220.383,0,5,1,0.566,4.796
"France",76,1907,0.565,5.018,4223.99,0,5,1,0.565,4.893
"France",76,1908,0.565,5.053,4228.202,0,5,1,0.565,5.018
"France",76,1909,0.565,5.158,4251.33,0,5,1,0.565,5.053
"France",76,1910,0.57,5.237,4257.008,0,5,1,0.565,5.158
"France",76,1911,0.572,5.396,4271.446,0,5,1,0.57,5.237
"France",76,1912,0.572,5.602,4297.989,0,5,1,0.572,5.396
"France",76,1913,0.572,5.611,4296.722,0,5,1,0.572,5.602
"France",76,1914,0.516,5.549,4299.214,0,5,1,0.572,5.611
"France",76,1915,0.516,5.454,4254.385,0,5,1,0.516,5.549
"France",76,1916,0.516,5.352,4200.451,0,5,1,0.516,5.454
"France",76,1917,0.516,5.073,4144.589,0,5,1,0.516,5.352
"France",76,1918,0.522,4.832,4067.65,0.000259,5,1,0.516,5.073
"France",76,1919,0.538,5.009,4006.956,0.00021,5,1,0.522,4.832
"France",76,1920,0.573,5.297,4078.598,0.000292,5,1,0.538,5.009
"France",76,1921,0.573,5.485,4139.954,2e-04,5,1,0.573,5.297
"France",76,1922,0.573,5.92,4197.604,0.000253,5,1,0.573,5.485
"France",76,1923,0.573,6.277,4241.2,0.000203,5,1,0.573,5.92
"France",76,1924,0.571,6.748,4292.924,0.000215,5,1,0.573,6.277
"France",76,1925,0.567,6.947,4312.853,0.000226,5,1,0.571,6.748
"France",76,1926,0.567,7.063,4327.42,0.00026,5,1,0.567,6.947
"France",76,1927,0.567,7.104,4358.615,0.000193,5,1,0.567,7.063
"France",76,1928,0.567,7.341,4370.002,0.000178,5,1,0.567,7.104
"France",76,1929,0.566,7.579,4410.312,0.000201,5,1,0.567,7.341
"France",76,1930,0.566,7.429,4428.015,0.000187,5,1,0.566,7.579
"France",76,1931,0.566,7.168,4447.962,0.000112,5,1,0.566,7.429
"France",76,1932,0.566,6.94,4440.187,0.000168,5,1,0.566,7.168
"France",76,1933,0.566,6.992,4452.132,0.000145,5,1,0.566,6.94
"France",76,1934,0.567,7.003,4438.401,0.000207,5,1,0.566,6.992
"France",76,1935,0.566,7.027,4457.526,0.00019,5,1,0.567,7.003
"France",76,1936,0.554,7.149,4456.305,0.000197,5,1,0.566,7.027
"France",76,1937,0.553,7.354,4451.086,0.000205,5,1,0.554,7.149
"France",76,1938,0.553,7.34,4449.597,0.000205,5,1,0.553,7.354
"France",76,1939,0.537,6.991,4414.341,0.000183,5,1,0.553,7.34
"France",76,1940,0.187,6.359,4350.358,0.000184,5,1,0.537,6.991
"France",76,1941,0.083,5.688,4289.868,0.000169,5,1,0.187,6.359
"France",76,1942,0.083,5.252,4239.488,0.000179,5,1,0.083,5.688
"France",76,1943,0.083,4.986,4227.231,0.000132,5,1,0.083,5.252
"France",76,1944,0.084,4.872,4224.301,0.000111,5,1,0.083,4.986
"France",76,1945,0.21,5.15,4256.369,6.2e-05,5,1,0.084,4.872
"France",76,1946,0.367,5.896,4302.607,0.000109,5,1,0.21,5.15
"France",76,1947,0.712,6.525,4339.691,0.000155,5,1,0.367,5.896
"France",76,1948,0.748,7.127,4387.938,0.000155,5,1,0.712,6.525
"France",76,1949,0.748,7.762,4430.439,0.000154,5,1,0.748,7.127
"France",76,1950,0.756,8.316,4461.761,0.000322,5,1,0.748,7.762
"France",76,1951,0.758,8.592,4504.102,0.000663,5,1,0.756,8.316
"France",76,1952,0.761,8.828,4530.119,0.000751,5,1,0.758,8.592
"France",76,1953,0.761,9.094,4578.394,0.000899,5,1,0.761,8.828
"France",76,1954,0.733,9.45,4623.76,0.001256,5,1,0.761,9.094
"France",76,1955,0.745,9.844,4653.139,0.002154,5,1,0.733,9.45
"France",76,1956,0.749,10.232,4708.072,0.003072,5,1,0.745,9.844
"France",76,1957,0.759,10.644,4742.696,0.003233,5,1,0.749,10.232
"France",76,1958,0.761,10.951,4787.688,0.003343,5,1,0.759,10.644
"France",76,1959,0.754,11.407,4841.626,0.003813,5,1,0.761,10.951
"France",76,1960,0.752,12.109,4898.952,0.004165,5,1,0.754,11.407
"France",76,1961,0.752,12.482,4956.711,0.004232,5,1,0.752,12.109
"France",76,1962,0.752,13.073,5035.95,0.004504,5,1,0.752,12.482
"France",76,1963,0.773,13.583,5126.874,0.004638,5,1,0.752,13.073
"France",76,1964,0.773,14.272,5189.686,0.005112,5,1,0.773,13.583
"France",76,1965,0.773,14.901,5243.118,0.00531,5,1,0.773,14.272
"France",76,1966,0.776,15.55,5275.642,0.005011,5,1,0.773,14.901
"France",76,1967,0.783,16.151,5333.268,0.004674,5,1,0.776,15.55
"France",76,1968,0.782,16.894,5364.287,0.004312,5,1,0.783,16.151
"France",76,1969,0.811,17.869,5420.727,0.003703,5,1,0.782,16.894
"France",76,1970,0.84,18.899,5467.122,0.003353,5,1,0.811,17.869
"France",76,1971,0.843,19.652,5499.583,0.003188,5,1,0.84,18.899
"France",76,1972,0.835,20.503,5549.652,0.002763,5,1,0.843,19.652
"France",76,1973,0.843,21.517,5627.485,0.003015,5,1,0.835,20.503
"France",76,1974,0.847,21.885,5653.501,0.008509,5,1,0.843,21.517
"France",76,1975,0.856,22.054,5680.358,0.006493,5,1,0.847,21.885
"France",76,1976,0.856,22.755,5722.411,0.006463,5,1,0.856,22.054
"France",76,1977,0.856,23.51,5746.965,0.006597,5,1,0.856,22.755
"France",76,1978,0.857,24.155,5770.587,0.006123,5,1,0.856,23.51
"France",76,1979,0.857,24.85,5808.165,0.012349,5,1,0.857,24.155
"France",76,1980,0.857,25.048,5826.908,0.016342,5,1,0.857,24.85
"France",76,1981,0.865,25.059,5843.407,0.018839,5,1,0.857,25.048
"France",76,1982,0.87,25.253,5872.183,0.015953,5,1,0.865,25.059
"France",76,1983,0.87,25.332,5899.951,0.014409,5,1,0.87,25.253
"France",76,1984,0.87,25.392,5925.74,0.013052,5,1,0.87,25.332
"France",76,1985,0.87,25.591,5949.784,0.018306,5,1,0.87,25.392
"France",76,1986,0.872,26.157,5980.98,0.010522,5,1,0.87,25.591
"France",76,1987,0.872,26.818,6013.514,0.014144,5,1,0.872,26.157
"France",76,1988,0.877,27.745,6055.62,0.011526,5,1,0.872,26.818
"France",76,1989,0.877,28.699,6092.323,0.012809,5,1,0.877,27.745
"France",76,1990,0.877,29.31,6120.644,0.014923,5,1,0.877,28.699
"France",76,1991,0.877,29.632,6165.033,0.011473,5,1,0.877,29.31
"France",76,1992,0.877,29.896,6183.996,0.010489,5,1,0.877,29.632
"France",76,1993,0.877,29.87,6202.413,0.00863,5,1,0.877,29.896
"France",76,1994,0.877,30.308,6232.829,0.00793,5,1,0.877,29.87
"France",76,1995,0.874,30.794,6267.279,0.007407,5,1,0.877,30.308
"France",76,1996,0.877,31.311,6295.321,0.007325,5,1,0.874,30.794
"France",76,1997,0.877,32.145,6315.387,0.005572,5,1,0.877,31.311
"France",76,1998,0.877,33.312,6337.489,0.003573,5,1,0.877,32.145
"France",76,1999,0.877,34.327,6379.391,0.004321,5,1,0.877,33.312
"France",76,2000,0.877,35.243,6411.83,0.00615,5,1,0.877,34.327
"France",76,2001,0.877,35.822,6482.243,0.004968,5,1,0.877,35.243
"France",76,2002,0.877,35.903,6552.007,0.004699,5,1,0.877,35.822
"France",76,2003,0.877,35.709,6594.094,0.004834,5,1,0.877,35.903
"France",76,2004,0.877,35.963,6642.402,0.005803,5,1,0.877,35.709
"France",76,2005,0.877,36.56,6706.143,0.012562,5,1,0.877,35.963
"France",76,2006,0.877,37.233,6767.401,0.013811,5,1,0.877,36.56
"France",76,2007,0.88,37.799,6802.92,NA,5,1,0.877,37.233
"France",76,2008,0.886,37.766,6839.163,NA,5,1,0.88,37.799
"France",76,2009,0.886,37.283,6868.267,NA,5,1,0.886,37.766
"France",76,2010,0.886,37.481,6910.408,NA,5,1,0.886,37.283
"France",76,2011,0.889,37.943,6940.956,NA,5,1,0.886,37.481
"France",76,2012,0.893,37.989,6997.052,NA,5,1,0.889,37.943
"France",76,2013,0.895,37.964,7023.834,NA,5,1,0.893,37.989
"France",76,2014,0.893,38.127,7048.6,NA,5,1,0.895,37.964
"France",76,2015,0.893,38.588,7085.743,NA,5,1,0.893,38.127
"France",76,2016,0.893,39.155,7108.615,NA,5,1,0.893,38.588
"France",76,2017,0.893,39.926,7103.948,NA,5,1,0.893,39.155
"France",76,2018,0.879,40.504,7127.13,NA,5,1,0.893,39.926
"France",76,2019,0.877,40.649,7182.669,NA,5,1,0.879,40.504
"France",76,2020,0.872,NA,NA,NA,5,1,0.877,40.649
"France",76,2021,0.872,NA,NA,NA,5,1,0.872,NA
"France",76,2022,0.874,NA,NA,NA,5,1,0.872,NA
"Germany",77,1789,0.028,NA,NA,NA,5,1,NA,NA
"Germany",77,1790,0.028,NA,NA,NA,5,1,0.028,NA
"Germany",77,1791,0.028,NA,NA,NA,5,1,0.028,NA
"Germany",77,1792,0.028,NA,NA,NA,5,1,0.028,NA
"Germany",77,1793,0.028,NA,NA,NA,5,1,0.028,NA
"Germany",77,1794,0.028,NA,NA,NA,5,1,0.028,NA
"Germany",77,1795,0.028,NA,NA,NA,5,1,0.028,NA
"Germany",77,1796,0.028,NA,NA,NA,5,1,0.028,NA
"Germany",77,1797,0.028,NA,NA,NA,5,1,0.028,NA
"Germany",77,1798,0.028,NA,NA,NA,5,1,0.028,NA
"Germany",77,1799,0.028,NA,NA,NA,5,1,0.028,NA
"Germany",77,1800,0.028,NA,NA,0,5,1,0.028,NA
"Germany",77,1801,0.028,NA,NA,0,5,1,0.028,NA
"Germany",77,1802,0.028,NA,NA,0,5,1,0.028,NA
"Germany",77,1803,0.028,NA,NA,0,5,1,0.028,NA
"Germany",77,1804,0.028,NA,NA,0,5,1,0.028,NA
"Germany",77,1805,0.028,NA,NA,0,5,1,0.028,NA
"Germany",77,1806,0.028,NA,NA,0,5,1,0.028,NA
"Germany",77,1807,0.028,NA,NA,0,5,1,0.028,NA
"Germany",77,1808,0.028,NA,NA,0,5,1,0.028,NA
"Germany",77,1809,0.028,NA,NA,0,5,1,0.028,NA
"Germany",77,1810,0.028,NA,NA,0,5,1,0.028,NA
"Germany",77,1811,0.028,NA,NA,0,5,1,0.028,NA
"Germany",77,1812,0.028,NA,NA,0,5,1,0.028,NA
"Germany",77,1813,0.028,NA,NA,0,5,1,0.028,NA
"Germany",77,1814,0.028,NA,NA,0,5,1,0.028,NA
"Germany",77,1815,0.03,NA,NA,0,5,1,0.028,NA
"Germany",77,1816,0.03,1.708,2660.326,0,5,1,0.03,NA
"Germany",77,1817,0.03,1.71,2666.188,0,5,1,0.03,1.708
"Germany",77,1818,0.03,1.711,2685.65,0,5,1,0.03,1.71
"Germany",77,1819,0.03,1.712,2696.402,0,5,1,0.03,1.711
"Germany",77,1820,0.03,1.722,2693.35,0,5,1,0.03,1.712
"Germany",77,1821,0.03,1.719,2724.031,0,5,1,0.03,1.722
"Germany",77,1822,0.03,1.728,2749.287,0,5,1,0.03,1.719
"Germany",77,1823,0.03,1.733,2773.471,0,5,1,0.03,1.728
"Germany",77,1824,0.03,1.75,2800.987,0,5,1,0.03,1.733
"Germany",77,1825,0.03,1.756,2837.464,0,5,1,0.03,1.75
"Germany",77,1826,0.03,1.774,2867.392,0,5,1,0.03,1.756
"Germany",77,1827,0.03,1.781,2901.078,0,5,1,0.03,1.774
"Germany",77,1828,0.03,1.801,2933.358,0,5,1,0.03,1.781
"Germany",77,1829,0.03,1.796,2964.257,0,5,1,0.03,1.801
"Germany",77,1830,0.03,1.803,2984.334,0,5,1,0.03,1.796
"Germany",77,1831,0.03,1.83,3020.835,0,5,1,0.03,1.803
"Germany",77,1832,0.03,1.844,3039.039,0,5,1,0.03,1.83
"Germany",77,1833,0.03,1.855,3063.927,0,5,1,0.03,1.844
"Germany",77,1834,0.03,1.869,3096.332,0,5,1,0.03,1.855
"Germany",77,1835,0.03,1.886,3125.795,0,5,1,0.03,1.869
"Germany",77,1836,0.03,1.9,3155.901,0,5,1,0.03,1.886
"Germany",77,1837,0.03,1.895,3205.563,0,5,1,0.03,1.9
"Germany",77,1838,0.03,1.905,3238.845,0,5,1,0.03,1.895
"Germany",77,1839,0.03,1.914,3275.275,0,5,1,0.03,1.905
"Germany",77,1840,0.03,1.93,3306.774,0,5,1,0.03,1.914
"Germany",77,1841,0.03,1.943,3333.978,0,5,1,0.03,1.93
"Germany",77,1842,0.03,1.958,3370.549,0,5,1,0.03,1.943
"Germany",77,1843,0.03,1.979,3410.485,0,5,1,0.03,1.958
"Germany",77,1844,0.03,1.993,3446.211,0,5,1,0.03,1.979
"Germany",77,1845,0.03,2.019,3473.615,0,5,1,0.03,1.993
"Germany",77,1846,0.03,2.059,3499.832,0,5,1,0.03,2.019
"Germany",77,1847,0.033,2.082,3530.989,0,5,1,0.03,2.059
"Germany",77,1848,0.165,2.117,3547.846,0,5,1,0.033,2.082
"Germany",77,1849,0.173,2.145,3577.666,0,5,1,0.165,2.117
"Germany",77,1850,0.16,2.175,3605.655,0,5,1,0.173,2.145
"Germany",77,1851,0.16,2.184,3624.567,0,5,1,0.16,2.175
"Germany",77,1852,0.16,2.212,3646.972,0,5,1,0.16,2.184
"Germany",77,1853,0.16,2.216,3676.877,0,5,1,0.16,2.212
"Germany",77,1854,0.16,2.23,3702.937,0,5,1,0.16,2.216
"Germany",77,1855,0.16,2.273,3705.484,0,5,1,0.16,2.23
"Germany",77,1856,0.16,2.341,3723.536,0,5,1,0.16,2.273
"Germany",77,1857,0.16,2.401,3737.554,0,5,1,0.16,2.341
"Germany",77,1858,0.16,2.43,3759.466,0,5,1,0.16,2.401
"Germany",77,1859,0.16,2.467,3791.872,0,5,1,0.16,2.43
"Germany",77,1860,0.16,2.52,3830.553,0,5,1,0.16,2.467
"Germany",77,1861,0.19,2.571,3872.677,0,5,1,0.16,2.52
"Germany",77,1862,0.191,2.65,3903.589,0,5,1,0.19,2.571
"Germany",77,1863,0.191,2.732,3952.889,0,5,1,0.191,2.65
"Germany",77,1864,0.191,2.811,4002.609,0,5,1,0.191,2.732
"Germany",77,1865,0.191,2.853,4035.124,0,5,1,0.191,2.811
"Germany",77,1866,0.191,2.912,4073.403,0,5,1,0.191,2.853
"Germany",77,1867,0.203,2.963,4093.963,0,5,1,0.191,2.912
"Germany",77,1868,0.204,3.049,4131.161,0,5,1,0.203,2.963
"Germany",77,1869,0.204,3.088,4161.02,0,5,1,0.204,3.049
"Germany",77,1870,0.208,3.117,4223.111,0,5,1,0.204,3.088
"Germany",77,1871,0.232,3.203,4278.266,0,5,1,0.208,3.117
"Germany",77,1872,0.233,3.328,4317.824,0,5,1,0.232,3.203
"Germany",77,1873,0.233,3.462,4334.969,0,5,1,0.233,3.328
"Germany",77,1874,0.232,3.581,4380.034,0,5,1,0.233,3.462
"Germany",77,1875,0.231,3.619,4443.775,0,5,1,0.232,3.581
"Germany",77,1876,0.231,3.611,4485.771,0,5,1,0.231,3.619
"Germany",77,1877,0.232,3.58,4551.762,0,5,1,0.231,3.611
"Germany",77,1878,0.233,3.6,4597.927,0,5,1,0.232,3.58
"Germany",77,1879,0.233,3.548,4638.255,0,5,1,0.233,3.6
"Germany",77,1880,0.233,3.468,4670.744,4e-06,5,1,0.233,3.548
"Germany",77,1881,0.233,3.534,4743.349,1.2e-05,5,1,0.233,3.468
"Germany",77,1882,0.232,3.6,4769.768,2.2e-05,5,1,0.233,3.534
"Germany",77,1883,0.232,3.716,4801.632,1.4e-05,5,1,0.232,3.6
"Germany",77,1884,0.233,3.792,4848.432,2e-05,5,1,0.232,3.716
"Germany",77,1885,0.234,3.866,4875.573,1.9e-05,5,1,0.233,3.792
"Germany",77,1886,0.234,3.916,4916.618,2.7e-05,5,1,0.234,3.866
"Germany",77,1887,0.232,4.015,4986.455,2.5e-05,5,1,0.234,3.916
"Germany",77,1888,0.232,4.092,5030.678,3.7e-05,5,1,0.232,4.015
"Germany",77,1889,0.232,4.136,5079.321,3.1e-05,5,1,0.232,4.092
"Germany",77,1890,0.239,4.142,5125.466,4.6e-05,5,1,0.232,4.136
"Germany",77,1891,0.242,4.258,5186.216,3.5e-05,5,1,0.239,4.142
"Germany",77,1892,0.242,4.37,5249.948,2.7e-05,5,1,0.242,4.258
"Germany",77,1893,0.241,4.466,5324.422,3e-05,5,1,0.242,4.37
"Germany",77,1894,0.24,4.589,5382.338,5e-05,5,1,0.241,4.466
"Germany",77,1895,0.24,4.706,5466.803,8.2e-05,5,1,0.24,4.589
"Germany",77,1896,0.24,4.812,5536.532,8.4e-05,5,1,0.24,4.706
"Germany",77,1897,0.24,4.869,5607.657,6.3e-05,5,1,0.24,4.812
"Germany",77,1898,0.243,4.957,5686.638,7.9e-05,5,1,0.24,4.869
"Germany",77,1899,0.243,5.053,5768.4,0.000116,5,1,0.243,4.957
"Germany",77,1900,0.241,5.049,5848.744,0.000196,5,1,0.243,5.053
"Germany",77,1901,0.241,5.11,5937.648,0.000136,5,1,0.241,5.049
"Germany",77,1902,0.241,5.195,6033.388,0.000121,5,1,0.241,5.11
"Germany",77,1903,0.25,5.328,6123.48,0.00017,5,1,0.241,5.195
"Germany",77,1904,0.257,5.442,6211.795,0.00022,5,1,0.25,5.328
"Germany",77,1905,0.257,5.511,6314.826,0.000137,5,1,0.257,5.442
"Germany",77,1906,0.258,5.615,6407.804,0.000165,5,1,0.257,5.511
"Germany",77,1907,0.255,5.691,6478.872,0.000202,5,1,0.258,5.615
"Germany",77,1908,0.255,5.759,6598.322,0.000275,5,1,0.255,5.691
"Germany",77,1909,0.256,5.785,6668.16,0.000266,5,1,0.255,5.759
"Germany",77,1910,0.256,5.775,6749.95,0.000224,5,1,0.256,5.785
"Germany",77,1911,0.256,5.947,6844.348,0.000217,5,1,0.256,5.775
"Germany",77,1912,0.258,5.997,6911.174,0.000255,5,1,0.256,5.947
"Germany",77,1913,0.258,5.884,6979.246,0.000263,5,1,0.258,5.997
"Germany",77,1914,0.251,5.529,6963.125,0.000199,5,1,0.258,5.884
"Germany",77,1915,0.245,5.306,6950.693,0.00014,5,1,0.251,5.529
"Germany",77,1916,0.245,5.169,6925.772,0.000209,5,1,0.245,5.306
"Germany",77,1917,0.245,5.103,6893.677,0.000248,5,1,0.245,5.169
"Germany",77,1918,0.251,4.997,6799.89,0.000114,5,1,0.245,5.103
"Germany",77,1919,0.579,4.847,6688.842,0.000106,5,1,0.251,4.997
"Germany",77,1920,0.635,4.924,6631.006,0.000129,5,1,0.579,4.847
"Germany",77,1921,0.65,5.111,6588.637,9e-05,5,1,0.635,4.924
"Germany",77,1922,0.645,5.215,6609.777,0.000103,5,1,0.65,5.111
"Germany",77,1923,0.635,5.17,6632.994,9.1e-05,5,1,0.645,5.215
"Germany",77,1924,0.616,5.351,6652.062,0.000113,5,1,0.635,5.17
"Germany",77,1925,0.605,5.577,6696.194,0.000172,5,1,0.616,5.351
"Germany",77,1926,0.613,5.81,6737.378,0.000228,5,1,0.605,5.577
"Germany",77,1927,0.613,6.148,6775.228,0.000162,5,1,0.613,5.81
"Germany",77,1928,0.612,6.252,6820.305,0.00014,5,1,0.613,6.148
"Germany",77,1929,0.614,6.188,6841.985,0.000168,5,1,0.612,6.252
"Germany",77,1930,0.593,6.111,6881.938,0.000279,5,1,0.614,6.188
"Germany",77,1931,0.575,5.867,6897.858,0.000219,5,1,0.593,6.111
"Germany",77,1932,0.56,5.705,6907.75,0.000325,5,1,0.575,5.867
"Germany",77,1933,0.204,5.827,6929.09,0.000272,5,1,0.56,5.705
"Germany",77,1934,0.109,6.303,6989.968,0.000513,5,1,0.204,5.827
"Germany",77,1935,0.072,6.815,7043.381,0.000661,5,1,0.109,6.303
"Germany",77,1936,0.087,7.301,7100.308,0.000759,5,1,0.072,6.815
"Germany",77,1937,0.072,7.72,7142.412,0.000802,5,1,0.087,7.301
"Germany",77,1938,0.085,8.188,7242.519,0.000943,5,1,0.072,7.72
"Germany",77,1939,0.072,8.738,7288.771,0.000991,5,1,0.085,8.188
"Germany",77,1940,0.072,9.09,7366.693,0.001601,5,1,0.072,8.738
"Germany",77,1941,0.072,9.482,7428.401,0.001449,5,1,0.072,9.09
"Germany",77,1942,0.072,9.596,7440.308,0.001115,5,1,0.072,9.482
"Germany",77,1943,0.072,9.646,7435.886,0.001022,5,1,0.072,9.596
"Germany",77,1944,0.072,9.484,7380.991,0.001264,5,1,0.072,9.646
"Germany",77,1949,0.803,5.626,6845.926,0.001354,5,1,0.072,9.484
"Germany",77,1950,0.818,6.275,6638.284,0.001743,5,1,0.803,5.626
"Germany",77,1951,0.818,6.89,6587.13,0.001921,5,1,0.818,6.275
"Germany",77,1952,0.804,7.45,6616.614,0.002399,5,1,0.818,6.89
"Germany",77,1953,0.817,8.039,6637.621,0.003338,5,1,0.804,7.45
"Germany",77,1954,0.838,8.71,6693.079,0.004051,5,1,0.817,8.039
"Germany",77,1955,0.838,9.478,6740.369,0.004776,5,1,0.838,8.71
"Germany",77,1956,0.832,10.11,6786.645,0.005295,5,1,0.838,9.478
